Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Dallas Goedert,23.0,PHI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Gordon,27.0,2TM,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,32.0,GNB,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Grant,28.0,IND,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Green,30.0,CIN,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Virgil Green,30.0,LAC,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rashad Greene,26.0,JAX,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jermaine Gresham,30.0,ARI,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ryan Griffin,28.0,HOU,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Xavier Grimble,26.0,PIT,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
David Grinnage,24.0,JAX,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Gronkowski,29.0,NWE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
DaeSean Hamilton,23.0,DEN,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hardee,24.0,NOR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hardy,27.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demetrius Harris,27.0,KAN,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keon Hatcher,24.0,OAK,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stephen Hauschka,33.0,BUF,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Herndon,22.0,NYJ,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jeff Heuerman,26.0,DEN,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Hewitt,27.0,IND,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Higbee,25.0,LAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Rashard Higgins,24.0,CLE,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Josh Hill,28.0,NOR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dontrell Hilliard,23.0,CLE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.Y. Hilton,29.0,IND,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
KhaDarel Hodge,23.0,LAR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Hogan,31.0,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Hollister,25.0,NWE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Holmes,30.0,2TM,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Johnny Holton,28.0,OAK,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Hooper,24.0,ATL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
O.J. Howard,24.0,TAM,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sam Hubbard,23.0,CIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hunter,27.0,PIT,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Hurns,27.0,DAL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Dontrelle Inman,29.0,IND,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jesse James,24.0,PIT,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richie James,23.0,SFO,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Blake Jarwin,24.0,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alshon Jeffery,28.0,PHI,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Andy Jones,24.0,DET,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marvin Jones,28.0,DET,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.J. Jones,26.0,DET,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taiwan Jones,30.0,BUF,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Kearse,28.0,NYJ,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Travis Kelce,29.0,KAN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1"
Ryan Kelly,25.0,IND,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marcus Kemp,23.0,KAN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lance Kendricks,30.0,GNB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Kerley,30.0,BUF,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darvin Kidsy,23.0,WAS,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keith Kirkwood,24.0,NOR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Kroft,26.0,CIN,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Kumerow,26.0,GNB,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt LaCosse,26.0,DEN,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Lacy,22.0,DET,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon LaFell,32.0,OAK,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Latimer,26.0,NYG,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Lazard,23.0,GNB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Khari Lee,26.0,BUF,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Leggett,23.0,NYJ,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Lengel,28.0,CIN,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,34.0,GNB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Malone,22.0,CIN,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Manhertz,26.0,CAR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Marshall,34.0,SEA,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Freddie Martino,27.0,TAM,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Matthews,26.0,PHI,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rishard Matthews,29.0,2TM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Riley McCarron,25.0,NWE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Vance McDonald,28.0,PIT,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Cameron Meredith,26.0,NOR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Donte Moncrief,25.0,JAX,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
J'Mon Moore,23.0,GNB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
David Morgan,25.0,MIN,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Johnny Mundt,24.0,LAR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Njoku,22.0,CLE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick O'Leary,26.0,MIA,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James O'Shaughnessy,26.0,JAX,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jamize Olawale,29.0,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,33.0,CAR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricky Ortiz,24.0,ATL,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Parker,26.0,DEN,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVante Parker,25.0,MIA,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Logan Paulsen,31.0,ATL,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charone Peake,26.0,NYJ,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joshua Perkins,25.0,PHI,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cam Phillips,23.0,BUF,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Phillips,31.0,ARI,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
MyCole Pruitt,26.0,TEN,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Spencer Pulley,25.0,NYG,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Quick,29.0,WAS,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damion Ratley,23.0,CLE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Reed,28.0,WAS,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Roberts,24.0,DET,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aldrick Robinson,30.0,MIN,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demarcus Robinson,24.0,KAN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Rodgers,26.0,PHI,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Rudolph,29.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Saubert,24.0,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dalton Schultz,22.0,DAL,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricky Seals-Jones,23.0,ARI,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Seferian-Jenkins,26.0,JAX,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Adam Shaheen,24.0,CHI,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Russell Shepard,28.0,NYG,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Trent Sherfield,22.0,ARI,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sam Shields,31.0,LAR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Scott Simonson,26.0,NYG,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dion Sims,27.0,CHI,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacquies Smith,28.0,OAK,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jonnu Smith,23.0,TEN,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Lee Smith,31.0,OAK,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Torrey Smith,29.0,CAR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tre'Quan Smith,22.0,NOR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vyncint Smith,22.0,HOU,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Durham Smythe,23.0,MIA,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bradley Sowell,29.0,CHI,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Sprinkle,24.0,WAS,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Staley,34.0,SFO,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Neal Sterling,26.0,NYJ,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Stills,26.0,MIA,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Geoff Swaim,25.0,DAL,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Erik Swoope,26.0,IND,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyrone Swoopes,24.0,SEA,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Auden Tate,21.0,CIN,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taywan Taylor,23.0,TEN,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Trent Taylor,24.0,SFO,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demaryius Thomas,31.0,2TM,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ian Thomas,22.0,CAR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Thomas,22.0,HOU,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Logan Thomas,27.0,BUF,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Thomas,25.0,NOR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1"
Deonte Thompson,29.0,2TM,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,27.0,DET,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jalen Tolliver,23.0,ARI,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Tomlinson,26.0,NYJ,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Tonyan,24.0,GNB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Laquon Treadwell,23.0,MIN,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malik Turner,22.0,SEA,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Uzomah,25.0,CIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hakeem Valles,26.0,DET,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Vannett,25.0,SEA,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Alejandro Villanueva,30.0,PIT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Danny Vitale,25.0,GNB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Delanie Walker,34.0,TEN,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Wallace,32.0,PHI,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Washington,22.0,PIT,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Watson,38.0,NOR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Watson,23.0,TAM,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Webb,32.0,HOU,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin White,26.0,CHI,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tim White,24.0,BAL,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Cole Wick,25.0,SFO,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Williams,35.0,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Nick Williams,28.0,2TM,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terrance Williams,29.0,DAL,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derrick Willies,24.0,CLE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Luke Willson,28.0,DET,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bobo Wilson,23.0,TAM,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Javon Wims,24.0,CHI,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Zylstra,25.0,MIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
League Average,,,,,,,,,47.2,,4.4,8.7,2.0,,
