Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Matt Jones,24.0,JAX,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Jurevicius,33.0,CLE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reggie Kelly,30.0,CIN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff King,24.0,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jim Kleinsasser,30.0,MIN,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Klopfenstein,24.0,STL,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Kowalewski,25.0,NYJ,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Kozlowski,37.0,WAS,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Krause,26.0,GNB,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Kuhn,25.0,GNB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donald Lee,27.0,GNB,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Matt Lehr,28.0,TAM,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ashley Lelie,27.0,SFO,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Greg Lewis,27.0,PHI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Marcedes Lewis,23.0,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Lloyd,26.0,WAS,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dane Looker,31.0,STL,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Lucas,26.0,TAM,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Madsen,24.0,OAK,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reno Mahe,27.0,PHI,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Nick Mangold,23.0,NYJ,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Logan Mankins,25.0,NWE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Brandon Manumaleuna,27.0,SDG,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Martin,28.0,MIA,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ruvell Martin,25.0,GNB,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Glenn Martinez,26.0,DEN,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Derrick Mason,33.0,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tim Massaquoi,25.0,BUF,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Mathis,24.0,HOU,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Matthews,24.0,NYG,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Maxwell,24.0,CIN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keenan McCardell,37.0,WAS,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin McCareins,29.0,NYJ,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris McFoy,24.0,OAK,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sean McHugh,25.0,DET,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Randy McMichael,28.0,STL,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Middleton,26.0,DET,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Billy Miller,30.0,NOR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Heath Miller,25.0,PIT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Miller,22.0,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Garrett Mills,24.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Martrez Milner,23.0,ATL,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Mix,24.0,NYG,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Moorehead,27.0,IND,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Randy Moss,30.0,NWE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP OPoY-2,AP CPoY-2"
Eric Moulds,34.0,TEN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Muhsin Muhammad,34.0,CHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Mustard,30.0,DEN,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Legedu Naanee,24.0,SDG,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Neufeld,32.0,BUF,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Oren O'Neal,24.0,OAK,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Obomanu,24.0,SEA,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,22.0,CHI,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kassim Osgood,27.0,SDG,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Chad Owens,25.0,JAX,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
John Owens,27.0,2TM,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Owens,27.0,STL,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick Pass,29.0,NYG,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Patrick,23.0,ARI,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alvin Pearman,25.0,SEA,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Peelle,28.0,MIA,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Pociask,24.0,NYJ,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Pollard,35.0,SEA,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Leonard Pope,24.0,ARI,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jerry Porter,29.0,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Peerless Price,31.0,BUF,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeb Putzier,28.0,HOU,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Willie Reid,25.0,PIT,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Sidney Rice,21.0,MIN,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcellus Rivers,29.0,NWE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Laurent Robinson,22.0,ATL,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ryne Robinson,23.0,CAR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Dante Rosario,23.0,CAR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Royal,28.0,BUF,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Sean Ryan,27.0,NYJ,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bo Scaife,26.0,TEN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Tony Scheffler,24.0,DEN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Matt Schobel,29.0,PHI,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derek Schouman,22.0,BUF,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
L.J. Shelton,31.0,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Visanthe Shiancoe,27.0,MIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
L.J. Smith,27.0,PHI,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Paul Smith,29.0,DEN,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Smith,22.0,NYG,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaac Smolko,24.0,JAX,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Spaeth,24.0,PIT,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Micheal Spurlock,24.0,TAM,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John St. Clair,30.0,CHI,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerramy Stevens,28.0,TAM,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Byron Storer,23.0,TAM,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maurice Stovall,22.0,TAM,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quinn Sypniewski,25.0,BAL,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Courtney Taylor,23.0,SEA,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Taylor,33.0,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Travis Taylor,29.0,STL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Thomas,24.0,NWE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Craphonso Thorpe,24.0,IND,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Thrash,32.0,WAS,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Amani Toomer,33.0,NYG,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP CPoY-9
Jerame Tuman,31.0,PIT,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stacy Tutt,25.0,NYJ,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Tyree,27.0,NYG,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerheme Urban,27.0,ARI,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Utecht,26.0,IND,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Lee Vickers,26.0,BAL,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Vrabel,32.0,NWE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP DPoY-5"
Aaron Walker,27.0,STL,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Delanie Walker,23.0,SFO,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Troy Walters,31.0,DET,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Daniel Wilcox,30.0,BAL,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ernest Wilford,28.0,JAX,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Williams,23.0,STL,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demetrius Williams,24.0,BAL,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Williams,23.0,2TM,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Matt Willis,23.0,BAL,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kellen Winslow,24.0,CLE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Jason Witten,25.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1"
George Wrighster,26.0,JAX,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Wallace Wright,23.0,NYJ,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Todd Yoder,29.0,WAS,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
League Average,,,,,,,,,43.7,,4.1,8.6,2.1,,
