Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Austin Ekeler,22,LAC,RB,16,0,0,0,0,0,0,0,2,0,0,0,0.0,17,13,4,0.0,0.0,0,
Alex Erickson,25,CIN,WR,16,0,0,0,0,0,0,0,7,4,0,0,0.0,3,3,0,0.0,0.0,0,
Ka'imi Fairbairn,23,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Terrence Fede,26,MIA,DE,16,0,0,0,0,0,0,0,0,1,0,0,0.0,15,11,4,0.0,1.0,0,
Reid Ferguson,23,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
David Fluellen,25,TEN,RB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,5,0.0,0.0,0,
Kai Forbath,30,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Dante Fowler,23,JAX,DE,16,0,0,0,0,0,0,2,0,2,53,1,8.0,21,18,3,7.0,10.0,0,
Junior Galette,29,WAS,DE,16,0,0,0,0,0,2,1,0,0,0,0,3.0,20,14,6,4.0,15.0,0,
William Gay,32,PIT,DB,16,0,1,-1,0,-1,3,2,0,0,0,0,0.0,19,16,3,0.0,0.0,0,
Corey Grant,26,JAX,RB,16,0,0,0,0,0,0,0,1,0,0,0,0.0,3,2,1,0.0,0.0,0,
Jakeem Grant,25,MIA,WR,16,0,0,0,0,0,0,0,2,2,-13,0,0.0,1,0,1,0.0,0.0,0,
MarQueis Gray,28,MIA,TE,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Kamu Grugier-Hill,23,PHI,LB,16,0,0,0,0,0,0,1,0,0,0,0,0.0,22,19,3,1.0,1.0,0,
Matt Haack,23,MIA,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Clark Harris,33,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0.0,0.0,0,PB
Josh Harris,28,ATL,DB,16,0,0,0,0,0,0,0,1,0,-6,0,0.0,2,1,1,0.0,0.0,0,
Johnny Hekker,27,LAR,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,"PB,AP-1"
Thomas Hennessy,23,NYJ,LS,16,0,0,0,0,0,0,1,0,0,0,0,0.0,4,2,2,0.0,0.0,0,
Darrius Heyward-Bey,30,PIT,WR,16,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0.0,0.0,0,
Mack Hollins,24,PHI,WR,16,0,0,0,0,0,0,0,0,1,-16,0,0.0,5,4,1,0.0,0.0,0,
Wes Horton,27,CAR,DE,16,0,0,0,0,0,0,3,0,0,0,0,5.5,17,11,6,3.0,8.0,0,
Kevin Huber,32,CIN,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Charley Hughlett,27,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Ben Jacobs,29,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0.0,0.0,0,
Jeff Janis,26,GNB,WR,16,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,1.0,0,
J.J. Jansen,31,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Duke Johnson,24,CLE,RB,16,0,0,0,0,0,0,0,4,3,0,0,0.0,0,0,0,0.0,0.0,0,
Marquette King,29,OAK,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Casey Kreiter,27,DEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Deon Lacey,27,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,9,7,2,0.0,0.0,0,
L.P. Ladouceur,36,DAL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Emmanuel Lamur,28,MIN,LB,16,0,0,0,0,0,1,0,0,1,0,0,0.0,17,9,8,0.0,0.0,0,
Shane Lechler,41,HOU,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Jeremiah Ledbetter,23,DET,DE,16,0,0,0,0,0,0,0,0,0,0,0,0.5,14,6,8,0.0,4.0,0,
Anthony Levine,30,BAL,DB,16,0,1,8,0,8,3,0,0,1,0,0,3.0,29,23,6,3.0,3.0,0,
Rick Lovato,25,PHI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Kyle Love,31,CAR,DT,16,0,0,0,0,0,0,0,0,0,0,0,3.5,16,9,7,3.0,8.0,0,
Wil Lutz,23,NOR,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Vince Mayle,26,BAL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0.0,8,8,0,0.0,0.0,0,
Takkarist McKinley,22,ATL,DE,16,0,0,0,0,0,1,2,0,1,0,0,6.0,20,15,5,7.0,10.0,0,
Brandon McManus,26,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Fabian Moreau,23,WAS,DB,16,0,0,0,0,0,1,0,0,0,0,0,0.0,14,7,7,1.0,1.0,0,
Kyle Nelson,31,SFO,LS,16,0,0,0,0,0,0,0,0,1,0,0,0.0,2,1,1,0.0,0.0,0,
Pat O'Donnell,26,CHI,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Tyler Ott,25,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Michael Palardy,25,CAR,P,16,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,,,0,
Cody Parkey,25,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Elijhaa Penny,24,ARI,RB,16,0,0,0,0,0,0,0,0,1,0,0,0.0,12,9,3,0.0,0.0,0,
Senorise Perry,26,MIA,RB,16,0,0,0,0,0,0,0,0,1,2,0,0.0,9,6,3,0.0,0.0,1,
Brian Peters,29,HOU,LB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,17,12,5,0.0,0.0,0,
Lafayette Pitts,25,2TM,DB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0.0,0.0,0,
Eddie Pleasant,29,HOU,DB,16,0,1,0,0,0,3,1,0,0,0,0,2.0,32,25,7,1.0,2.0,0,
Patrick Ricard,23,BAL,DT/FB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,2.0,0.0,0,
Andre Roberts,29,ATL,WR,16,0,0,0,0,0,0,0,4,2,0,0,0.0,0,0,0,0.0,0.0,0,
Aldrick Rosas,23,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Jon Ryan,36,SEA,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Rigoberto Sanchez,23,IND,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Marcus Sherels,30,MIN,DB,16,0,0,0,0,0,0,0,1,1,0,0,0.0,6,6,0,0.0,0.0,0,
Charles Sims,27,TAM,RB,16,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Chris Smith,25,CIN,DE,16,0,0,0,0,0,2,1,0,0,0,0,3.0,26,17,9,4.0,9.0,0,
Dawuane Smoot,22,JAX,DE,16,0,0,0,0,0,0,0,0,0,0,0,0.0,20,14,6,2.0,5.0,0,
Damion Square,28,LAC,DE,16,0,0,0,0,0,3,0,0,1,0,0,0.0,19,13,6,1.0,1.0,0,
Ryan Succop,31,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Nick Sundberg,30,WAS,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Ryan Switzer,23,DAL,WR,16,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Peyton Thompson,27,JAX,DB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,12,9,3,0.0,0.0,0,
Brynden Trawick,28,TEN,DB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,12,9,3,0.0,0.0,0,PB
Justin Tucker,28,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,AP-2
Justin Vogel,24,GNB,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Leterrius Walton,25,PIT,DT,16,0,0,0,0,0,1,0,0,0,0,0,2.0,12,9,3,2.0,3.0,0,
Charles Washington,24,DET,DB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,14,11,3,1.0,0.0,0,
Joe Webb,31,BUF,WR,16,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,0.0,0.0,0,
Eric Weems,32,TEN,WR,16,0,0,0,0,0,0,0,0,0,0,0,0.0,9,7,2,0.0,0.0,0,
Kyle Wilber,28,DAL,LB,16,0,0,0,0,0,0,1,0,0,0,0,0.0,10,8,2,0.0,0.0,0,
Brandon Williams,25,ARI,DB,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Eric Wilson,23,MIN,LB,16,0,0,0,0,0,0,1,0,0,0,0,0.0,8,5,3,0.0,0.0,0,
James Winchester,28,KAN,LS,16,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Mike Windt,31,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Brad Wing,26,NYG,P,16,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Ricardo Allen,26,ATL,SS,15,15,1,4,0,4,2,0,0,0,0,0,0.0,54,38,16,1.0,0.0,0,
Le'Veon Bell,25,PIT,RB,15,15,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,,,0,"PB,AP-1"
Nigel Bradham,28,PHI,RLB,15,15,0,0,0,0,8,1,0,1,37,1,1.0,88,61,27,5.0,3.0,0,
Derek Carr,26,OAK,QB,15,15,0,0,0,0,0,0,8,1,-2,0,0.0,0,0,0,0.0,0.0,0,PB
Morris Claiborne,27,NYJ,RCB,15,15,1,28,0,28,8,0,0,0,0,0,0.0,43,34,9,1.0,0.0,0,
Kenny Clark,22,GNB,NT,15,15,0,0,0,0,1,2,0,0,0,0,4.5,55,32,23,6.0,6.0,0,
Trevon Coley,23,CLE,LDT,15,15,0,0,0,0,2,0,1,1,7,0,2.0,41,24,17,7.0,4.0,0,
Landon Collins,23,NYG,SS,15,15,2,21,0,21,6,1,0,2,33,0,0.0,104,78,26,3.0,2.0,0,PB
Thomas Davis,34,CAR,RLB,15,15,0,0,0,0,0,0,0,1,0,0,2.5,76,52,24,5.0,7.0,0,PB
Jack Doyle,27,IND,TE,15,15,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,PB
Bud Dupree,24,PIT,LOLB,15,15,0,0,0,0,1,0,0,1,0,0,6.0,40,31,9,12.0,7.0,0,
Mike Evans,24,TAM,WR,15,15,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Ereck Flowers,23,NYG,LT,15,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,
Jared Goff,23,LAR,QB,15,15,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0,0.0,0.0,0,PB
Eddie Goldman,23,CHI,NT,15,15,0,0,0,0,0,0,0,1,0,0,1.5,44,27,17,3.0,5.0,0,
Brandon Graham,29,PHI,RDE,15,15,0,0,0,0,2,2,0,1,16,1,9.5,47,33,14,15.0,14.0,0,
Everson Griffen,30,MIN,RDE,15,15,0,0,0,0,1,3,0,0,0,0,13.0,45,31,14,12.0,25.0,0,"PB,AP-2"
Todd Gurley,23,LAR,RB,15,15,0,0,0,0,0,0,5,1,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
Johnathan Hankins,25,IND,RDE,15,15,0,0,0,0,3,0,0,0,0,0,2.0,44,24,20,4.0,6.0,0,
Rob Havenstein,25,LAR,RT,15,15,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0,
Jeff Heath,26,DAL,SS,15,15,3,20,0,14,5,2,0,0,0,0,0.0,71,63,8,2.0,0.0,0,
Cameron Heyward,28,PIT,LDE,15,15,0,0,0,0,3,2,0,1,0,0,12.0,45,30,15,16.0,22.0,0,"PB,AP-1,AP CPoY-4"
DeAndre Hopkins,25,HOU,WR,15,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-1,AP OPoY-4"
Justin Houston,28,KAN,LOLB,15,15,0,0,0,0,5,0,0,1,13,1,9.5,59,46,13,16.0,20.0,0,
Timmy Jernigan,25,PHI,LDT,15,15,0,0,0,0,0,0,0,0,0,0,2.5,29,16,13,9.0,8.0,0,
Derrick Johnson,35,KAN,RILB/LILB,15,15,0,0,0,0,7,1,0,1,3,0,0.0,71,48,23,5.0,0.0,0,
Lane Johnson,27,PHI,RT,15,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,"PB,AP-1"
Michael Johnson,30,CIN,RDE,15,15,0,0,0,0,1,0,0,0,0,0,5.0,49,35,14,11.0,7.0,0,
Abry Jones,26,JAX,LDT,15,15,0,0,0,0,6,1,0,1,0,0,1.0,31,24,7,1.0,3.0,0,
Karl Joseph,24,OAK,SS,15,15,1,-1,0,-1,4,1,0,1,0,0,1.0,79,58,21,2.0,1.0,0,
DeShone Kizer,21,CLE,QB,15,15,0,0,0,0,0,0,9,2,-14,0,0.0,0,0,0,0.0,0.0,0,
Luke Kuechly,26,CAR,MLB,15,15,3,23,0,23,6,1,0,3,34,1,1.5,125,74,51,7.0,5.0,0,"PB,AP-1"
Nevin Lawson,26,DET,RCB,15,15,0,0,0,0,4,1,0,1,44,1,0.0,47,40,7,0.0,1.0,0,
Darron Lee,23,NYJ,LILB,15,15,0,0,0,0,3,2,0,0,0,0,3.0,94,67,27,9.0,6.0,0,
Marshawn Lynch,31,OAK,RB,15,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,AP CPoY-6
Eli Manning,36,NYG,QB,15,15,0,0,0,0,0,0,11,5,-5,0,0.0,0,0,0,0.0,0.0,0,
Marcus Mariota,24,TEN,QB,15,15,0,0,0,0,0,0,2,1,-7,0,0.0,0,0,0,0.0,0.0,0,
Bobby Massie,28,CHI,RT,15,15,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0,
Gerald McCoy,29,TAM,LDT,15,15,0,0,0,0,1,0,0,0,0,0,6.0,47,33,14,13.0,24.0,0,PB
Jalen Mills,23,PHI,LCB,15,15,3,53,1,37,14,0,0,0,0,0,0.0,64,51,13,1.0,0.0,0,
Antonio Morrison,23,IND,LILB,15,15,0,0,0,0,1,0,0,0,0,0,0.0,109,64,45,3.0,0.0,0,
DeMarco Murray,29,TEN,RB,15,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Alec Ogletree,26,LAR,RILB,15,15,1,41,1,41,10,1,0,1,0,0,2.0,95,63,32,3.0,5.0,0,
Russell Okung,29,LAC,LT,15,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,PB
Ron Parker,30,KAN,SS,15,15,2,0,0,40,4,0,0,2,7,0,0.0,67,58,9,0.0,0.0,0,
Jordan Poyer,26,BUF,FS,15,15,5,33,1,19,13,0,0,1,32,0,2.0,95,63,32,4.0,2.0,0,
Jarran Reed,25,SEA,LDT,15,15,0,0,0,0,1,1,0,0,0,0,1.5,45,23,22,4.0,8.0,0,
Sheldon Richardson,27,SEA,RDT,15,15,1,5,0,5,1,1,0,2,20,0,1.0,44,27,17,3.0,7.0,0,
Cam Robinson,22,JAX,LT,15,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,
Ben Roethlisberger,35,PIT,QB,15,15,0,0,0,0,0,0,3,2,-10,0,0.0,0,0,0,0.0,0.0,0,PB
Logan Ryan,26,TEN,RCB,15,15,0,0,0,0,11,1,0,0,0,0,0.0,62,50,12,2.0,0.0,0,
Buster Skrine,28,NYJ,LCB,15,15,1,0,0,0,9,2,0,2,8,0,1.0,63,56,7,2.0,2.0,0,
Alex Smith,33,KAN,QB,15,15,0,0,0,0,0,0,1,3,-2,0,0.0,0,0,0,0.0,0.0,0,PB
Joe Staley,33,SFO,LT,15,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,PB
John Sullivan,32,LAR,C,15,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Aqib Talib,31,DEN,LCB,15,15,1,103,1,103,7,1,0,0,0,0,0.0,31,23,8,0.0,0.0,0,PB
Desmond Trufant,27,ATL,RCB,15,15,2,43,0,43,12,0,1,3,15,1,1.0,41,36,5,3.0,1.0,0,
T.J. Watt,23,PIT,ROLB,15,15,1,17,0,17,7,1,0,0,0,0,7.0,54,40,14,10.0,13.0,0,
Andrew Whitworth,36,LAR,LT,15,15,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-1"
Marcus Williams,21,NOR,FS,15,15,4,12,0,12,7,0,0,0,0,0,0.0,73,59,14,1.0,0.0,0,
K.J. Wright,28,SEA,RLB,15,15,1,1,0,1,6,0,0,1,0,0,0.0,108,71,37,5.0,2.0,0,
Chris Baker,30,TAM,RDT,15,14,0,0,0,0,2,0,0,0,0,0,0.5,33,24,9,2.0,5.0,0,
Bashaud Breeland,25,WAS,LCB,15,14,1,96,1,96,19,0,0,0,0,0,0.0,50,37,13,0.0,0.0,0,
Randall Cobb,27,GNB,WR,15,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Case Keenum,29,MIN,QB,15,14,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0.0,0.0,0,AP CPoY-2
Robert Quinn,27,LAR,LOLB,15,14,0,0,0,0,1,2,0,0,0,0,8.5,32,21,11,9.0,12.0,0,
Elandon Roberts,23,NWE,MLB/RLB,15,14,0,0,0,0,1,0,0,1,0,0,2.0,67,45,22,6.0,6.0,0,
Daniel Sorensen,27,KAN,FS,15,14,1,3,0,3,6,0,1,0,0,0,1.5,89,67,22,5.0,7.0,0,
Tyrod Taylor,28,BUF,QB,15,14,0,0,0,0,0,0,4,0,-7,0,0.0,0,0,0,,,0,
Mike Wallace,31,BAL,WR,15,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Daryl Worley,22,CAR,RCB,15,14,2,0,0,0,10,0,0,0,0,0,1.0,64,50,14,4.0,1.0,0,
Tyreek Hill,23,KAN,WR,15,13,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0.0,0.0,0,PB
Evander Hood,30,WAS,NT,15,13,0,0,0,0,0,0,0,0,0,0,0.5,25,13,12,1.0,10.0,0,
Mychal Kendricks,27,PHI,LLB,15,13,0,0,0,0,6,0,0,0,0,0,2.0,77,55,22,4.0,5.0,0,
Alex Collins,23,BAL,RB,15,12,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0,0.0,0.0,0,
Zach Fulton,26,KAN,C,15,12,0,0,0,0,0,0,3,0,-9,0,0.0,0,0,0,,,0,
Bennie Logan,28,KAN,NT,15,12,0,0,0,0,1,0,0,0,0,0,1.5,52,35,17,9.0,3.0,0,
Jake Ryan,25,GNB,LILB,15,12,0,0,0,0,0,1,0,1,0,0,1.0,81,52,29,4.0,1.0,0,
Levine Toilolo,26,ATL,TE,15,12,0,0,0,0,0,0,0,1,0,1,0.0,4,2,2,0.0,0.0,0,
Nick Boyle,24,BAL,TE,15,11,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Orleans Darkwa,25,NYG,RB,15,11,0,0,0,0,0,0,1,0,0,0,0.0,1,1,0,0.0,0.0,0,
Shaquill Griffin,22,SEA,RCB,15,11,1,0,0,0,15,0,0,0,0,0,1.0,59,50,9,2.0,1.0,0,
Devon Kennard,26,NYG,LLB,15,11,0,0,0,0,2,0,0,1,0,0,4.0,41,24,17,7.0,7.0,0,
Sylvester Williams,29,TEN,NT,15,11,0,0,0,0,0,0,0,0,0,0,0.0,20,12,8,4.0,0.0,0,
NaVorro Bowman,29,2TM,MLB,15,15,1,0,0,0,3,0,0,1,1,0,1.5,127,80,47,6.0,5.0,0,
Ted Ginn Jr.,32,NOR,WR,15,10,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0.0,0.0,0,
Bilal Powell,29,NYJ,RB,15,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Ryan Smith,24,TAM,LCB,15,10,0,0,0,0,5,2,0,1,0,0,0.0,63,52,11,0.0,0.0,0,
Jonathan Stewart,30,CAR,RB,15,10,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0,0.0,0.0,0,
Adolphus Washington,23,BUF,RDT,15,10,0,0,0,0,2,0,0,0,0,0,1.0,33,22,11,6.0,4.0,0,
Carl Davis,25,BAL,RDE,15,9,0,0,0,0,1,0,0,0,0,0,0.5,19,12,7,2.0,1.0,0,
Terrance Mitchell,25,KAN,RCB,15,9,4,40,0,0,18,0,0,0,0,0,0.0,53,48,5,0.0,0.0,0,
Danny Amendola,32,NWE,WR,15,8,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Martavis Bryant,26,PIT,WR,15,8,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Roger Lewis,24,NYG,WR,15,8,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Korey Toomer,29,LAC,MLB,15,8,1,59,1,59,3,2,0,0,0,0,1.0,48,30,18,1.0,2.0,0,
Josh Bellamy,28,CHI,WR,15,7,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Andrew Billings,22,CIN,LDT,15,7,0,0,0,0,0,0,0,0,0,0,0.0,13,9,4,2.0,1.0,0,
Leonard Johnson,27,BUF,LB,15,7,0,0,0,0,7,1,0,1,0,0,0.0,53,41,12,2.0,0.0,0,
Jourdan Lewis,22,DAL,DB,15,7,1,25,0,25,10,0,0,0,0,0,0.0,54,48,6,2.0,0.0,0,
Seth Roberts,26,OAK,WR,15,7,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Antoine Bethea,33,ARI,DB,15,6,5,51,0,21,9,1,0,0,0,0,1.0,57,47,10,1.0,2.0,0,
Jamison Crowder,24,WAS,WR,15,6,0,0,0,0,0,0,6,1,0,0,0.0,1,1,0,0.0,1.0,0,
Evan Dietrich-Smith,31,TAM,C,15,6,0,0,0,0,0,0,1,0,-9,0,0.0,0,0,0,,,0,
Cooper Kupp,24,LAR,WR,15,6,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Dexter McDonald,26,OAK,LCB,15,6,0,0,0,0,7,1,0,0,0,0,0.0,43,36,7,0.0,0.0,0,
Sean McGrath,30,LAC,TE,15,6,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
David Morgan,24,MIN,TE,15,6,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,
Martrell Spaight,24,WAS,LB,15,6,0,0,0,0,2,0,0,1,0,0,0.0,75,45,30,4.0,1.0,0,
Danny Vitale,24,CLE,FB,15,6,0,0,0,0,0,0,0,0,0,0,0.0,8,7,1,0.0,0.0,0,
Stephen Anderson,24,HOU,TE,15,5,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Ray-Ray Armstrong,26,2TM,DB,15,6,2,29,0,29,2,2,0,0,0,0,1.0,64,44,20,2.0,1.0,0,
Davon Godchaux,23,MIA,RDT,15,5,0,0,0,0,1,1,0,0,0,0,0.0,40,26,14,1.0,3.0,0,
William Jackson III,25,CIN,DB,15,5,1,75,1,75,14,0,1,0,0,0,1.0,27,21,6,1.0,1.0,0,
Nick O'Leary,25,BUF,TE,15,5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Dominique Rodgers-Cromartie,31,NYG,CB,15,5,0,0,0,0,1,0,0,0,0,0,0.5,48,31,17,4.0,2.0,0,
Darius Butler,31,IND,DB,15,4,0,0,0,0,4,2,0,1,32,0,0.0,29,23,6,0.0,0.0,0,
Marcus Cooper,27,CHI,DB,15,4,0,0,0,0,3,0,1,0,0,0,0.0,18,17,1,0.0,0.0,0,
Quinton Dunbar,25,WAS,DB,15,4,1,0,0,0,8,0,0,0,0,0,0.0,35,30,5,1.0,0.0,0,
Kony Ealy,26,NYJ,DE,15,4,1,9,0,9,9,0,0,0,0,0,1.0,14,11,3,2.0,3.0,0,
Jordan Evans,22,CIN,LB,15,4,0,0,0,0,2,0,0,0,0,0,0.0,38,27,11,3.0,1.0,0,
Rashard Higgins,23,CLE,WR,15,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Adrian Phillips,25,LAC,DB,15,4,2,13,0,9,5,1,0,0,0,0,0.0,63,50,13,2.0,1.0,0,
Darryl Roberts,27,NYJ,DB,15,4,1,0,0,0,8,0,0,0,0,0,0.0,40,37,3,0.0,0.0,0,
Nickell Robey-Coleman,25,LAR,DB,15,4,2,56,0,31,9,1,0,1,0,0,0.0,49,39,10,3.0,0.0,0,
Nick Vannett,24,SEA,TE,15,4,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Beau Allen,26,PHI,DT,15,3,0,0,0,0,0,0,0,0,0,0,1.0,20,13,7,4.0,4.0,0,
Tevin Coleman,24,ATL,RB,15,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Terence Garvin,26,SEA,LB,15,3,0,0,0,0,1,1,0,0,0,0,1.0,25,16,9,1.0,3.0,0,
Josh Hawkins,24,GNB,DB,15,3,0,0,0,0,6,1,0,0,0,0,0.0,38,28,10,3.0,6.0,0,
Brian Poole,25,ATL,DB,15,3,0,0,0,0,4,0,0,0,0,0,1.0,63,49,14,2.0,3.0,0,
Michael Roberts,23,DET,TE,15,3,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Russell Shepard,27,CAR,WR,15,3,0,0,0,0,0,1,1,0,0,0,0.0,7,6,1,0.0,0.0,0,
Cedric Thornton,29,BUF,DT,15,3,0,0,0,0,0,0,0,0,0,0,2.0,27,18,9,5.0,4.0,0,
Kerry Wynn,26,NYG,DE,15,3,0,0,0,0,0,0,0,0,0,0,1.0,19,14,5,1.0,0.0,0,
Geronimo Allison,23,GNB,WR,15,2,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
David Bass,27,2TM,DE,15,2,0,0,0,0,0,0,0,0,0,0,3.5,26,16,10,4.0,6.0,0,
Xavier Grimble,25,PIT,TE,15,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Brian Mihalik,25,DET,DE,15,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
