Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Dominique Dafney,23.0,GNB,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrell Daniels,26.0,ARI,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Corey Davis,25.0,TEN,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tyler Davis,23.0,JAX,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josiah Deguara,23.0,GNB,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Devalve,27.0,ARI,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gehrig Dieter,27.0,KAN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Dillon,23.0,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Dissly,24.0,SEA,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jack Doyle,30.0,IND,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ross Dwelley,25.0,SFO,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Ebron,27.0,PIT,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Bryan Edwards,22.0,LVR,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Eifert,30.0,JAX,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Ellefson,24.0,JAX,7.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Ertz,30.0,PHI,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Evans,27.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Noah Fant,23.0,DEN,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darren Fells,34.0,HOU,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Firkser,25.0,TEN,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Fisher,29.0,KAN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Larry Fitzgerald,37.0,ARI,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaiah Ford,24.0,MIA,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Foster,26.0,WAS,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daurice Fountain,25.0,IND,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bennie Fowler,29.0,NOR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Travis Fulgham,25.0,PHI,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Troy Fumagalli,25.0,DEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rico Gafford,24.0,LVR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Gallup,24.0,DAL,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Gates,25.0,NYG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Gesicki,25.0,MIA,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cullen Gillaspia,25.0,HOU,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reggie Gilliam,23.0,BUF,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ted Ginn Jr.,35.0,CHI,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chris Godwin,24.0,TAM,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Dallas Goedert,25.0,PHI,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Golladay,27.0,DET,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Goodwin,30.0,DAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaeden Graham,25.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,34.0,CHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Cyril Grayson,27.0,TAM,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Green,32.0,CIN,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Virgil Green,32.0,LAC,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Griffin,30.0,NYJ,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Gronkowski,31.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
DaeSean Hamilton,25.0,DEN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chad Hansen,25.0,HOU,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demetrius Harris,29.0,CHI,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerald Hawkins,27.0,PIT,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charlie Heck,24.0,HOU,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Temarrick Hemingway,27.0,WAS,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hunter Henry,26.0,LAC,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Herndon,24.0,NYJ,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Rashard Higgins,26.0,CLE,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Josh Hill,30.0,NOR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
K.J. Hill,23.0,LAC,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
T.Y. Hilton,31.0,IND,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
KhaDarel Hodge,25.0,CLE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Hogan,33.0,NYJ,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mack Hollins,27.0,MIA,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Cody Hollister,27.0,TEN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Hollister,27.0,SEA,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
J.P. Holtz,27.0,CHI,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Hooper,26.0,CLE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
O.J. Howard,26.0,TAM,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tanner Hudson,26.0,TAM,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lil'Jordan Humphrey,22.0,NOR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Adam Humphries,27.0,TEN,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hayden Hurst,27.0,ATL,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dontrelle Inman,31.0,WAS,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Trenton Irwin,25.0,CIN,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Izzo,25.0,NWE,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jesse James,26.0,DET,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richie James,25.0,SFO,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Blake Jarwin,26.0,DAL,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alshon Jeffery,30.0,PHI,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerry Jeudy,21.0,DEN,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Collin Johnson,23.0,JAX,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jakob Johnson,26.0,NWE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Juwan Johnson,24.0,NOR,7.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
KeeSean Johnson,24.0,ARI,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Johnson,26.0,IND,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Olabisi Johnson,23.0,MIN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Johnson,22.0,TAM,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Julio Jones,31.0,ATL,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marvin Jones,30.0,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taiwan Jones,32.0,BUF,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zay Jones,25.0,LVR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dalton Keene,21.0,NWE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nick Keizer,25.0,KAN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Travis Kelce,31.0,KAN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP OPoY-4"
Marcus Kemp,25.0,KAN,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keith Kirkwood,26.0,CAR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dawson Knox,24.0,BUF,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Tyler Kroft,28.0,BUF,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Kumerow,28.0,BUF,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendall Lamm,28.0,CLE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,36.0,GNB,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Lockett,28.0,SEA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Austin Mack,23.0,NYG,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Manhertz,28.0,CAR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bobby Massie,31.0,CHI,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vance McDonald,30.0,PIT,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
D.K. Metcalf,23.0,SEA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Jaydon Mickens,26.0,TAM,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bruce Miller,33.0,JAX,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lamar Miller,29.0,CHI,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Denzel Mims,23.0,NYJ,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steven Mitchell,26.0,HOU,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Foster Moreau,23.0,LVR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Johnny Mundt,26.0,LAR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaac Nauta,23.0,DET,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Siran Neal,26.0,BUF,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Njoku,24.0,CLE,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James O'Shaughnessy,28.0,JAX,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Albert Okwuegbunam,22.0,DEN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,35.0,SEA,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donald Parham,23.0,LAC,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVante Parker,27.0,MIA,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Colby Parkinson,21.0,SEA,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Pascal,26.0,IND,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tim Patrick,27.0,DEN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donovan Peoples-Jones,21.0,CLE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dante Pettis,25.0,2TM,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Byron Pringle,27.0,KAN,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Proche,24.0,BAL,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
MyCole Pruitt,28.0,TEN,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Rader,25.0,PIT,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damion Ratley,25.0,NYG,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jordan Reed,30.0,SFO,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hunter Renfrow,25.0,LVR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Riley Ridley,24.0,CHI,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Roberts,29.0,CAR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demarcus Robinson,26.0,KAN,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Richard Rodgers,28.0,PHI,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Ross,25.0,CIN,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Rudolph,31.0,MIN,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Drew Sample,24.0,CIN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Eric Saubert,26.0,JAX,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Max Scharping,24.0,HOU,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mason Schreck,27.0,CIN,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dalton Schultz,24.0,DAL,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jaleel Scott,25.0,NYJ,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricky Seals-Jones,25.0,KAN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Adam Shaheen,26.0,MIA,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tajae Sharpe,26.0,MIN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrius Shepherd,25.0,GNB,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Trent Sherfield,24.0,ARI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Irv Smith Jr.,22.0,MIN,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Smith,23.0,NYJ,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kaden Smith,23.0,NYG,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Lee Smith,33.0,BUF,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vyncint Smith,24.0,NYJ,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
JuJu Smith-Schuster,24.0,PIT,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Durham Smythe,25.0,MIA,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Willie Snead,28.0,BAL,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeremy Sprinkle,26.0,WAS,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jace Sternberger,24.0,GNB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Stills,28.0,HOU,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Stocker,32.0,ATL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Courtland Sutton,25.0,DEN,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Geoff Swaim,27.0,TEN,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Freddie Swain,22.0,SEA,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Auden Tate,23.0,CIN,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Golden Tate,32.0,NYG,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taywan Taylor,25.0,CLE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Trent Taylor,26.0,SFO,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ian Thomas,24.0,CAR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jordan Thomas,24.0,2TM,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Colin Thompson,27.0,CAR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Noah Togiai,23.0,IND,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,29.0,NYG,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Tomlinson,28.0,BAL,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Tonyan,26.0,GNB,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Adam Trautman,23.0,NOR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Laquon Treadwell,25.0,ATL,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zeke Turner,24.0,ARI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Uzomah,27.0,CIN,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Vannett,27.0,DEN,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darren Waller,28.0,LVR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Jonathan Ward,23.0,ARI,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kahale Warring,23.0,HOU,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Washington,24.0,PIT,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quez Watkins,22.0,PHI,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Watson,25.0,TAM,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dede Westbrook,27.0,JAX,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nick Westbrook-Ikhine,23.0,TEN,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maxx Williams,26.0,ARI,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Preston Williams,23.0,MIA,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Willson,30.0,BAL,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Witten,38.0,LVR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charlie Woerner,23.0,SFO,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deon Yelder,25.0,KAN,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
League Average,,,,,,,,,49.6,,4.4,8.8,2.0,,
