Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Hunter Henry,25.0,LAC,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Hale Hentges,23.0,WAS,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Herndon,23.0,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Heuerman,27.0,DEN,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Higbee,26.0,LAR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rashard Higgins,25.0,CLE,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Hill,29.0,NOR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.Y. Hilton,30.0,IND,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.J. Hockenson,22.0,DET,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
KhaDarel Hodge,24.0,CLE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Hogan,32.0,CAR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Krishawn Hogan,24.0,NOR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alexander Hollins,23.0,MIN,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mack Hollins,26.0,2TM,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Hollister,26.0,TEN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Hollister,26.0,SEA,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
J.P. Holtz,26.0,CHI,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Hooper,25.0,ATL,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Jesper Horsted,22.0,CHI,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
O.J. Howard,25.0,TAM,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tanner Hudson,25.0,TAM,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lil'Jordan Humphrey,21.0,NOR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Hurns,28.0,MIA,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Hayden Hurst,26.0,BAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ishmael Hyman,24.0,TAM,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dontrelle Inman,30.0,2TM,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Izzo,24.0,NWE,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeSean Jackson,33.0,PHI,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jesse James,25.0,DET,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Blake Jarwin,25.0,DAL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Darius Jennings,27.0,TEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jakob Johnson,25.0,NWE,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Johnson,25.0,IND,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charles Jones,23.0,JAX,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.J. Jones,27.0,NYG,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Tevin Jones,27.0,PIT,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dennis Kelly,29.0,TEN,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lance Kendricks,31.0,LAC,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Koyack,26.0,JAX,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Kroft,27.0,BUF,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Kumerow,27.0,GNB,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deon Lacey,29.0,MIA,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt LaCosse,27.0,NWE,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Lacy,23.0,DET,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Latimer,27.0,NYG,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,35.0,GNB,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Long,21.0,LAR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Manhertz,27.0,CAR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Matthews,27.0,PHI,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Codey McElroy,27.0,TAM,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kaleb McGary,24.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terry McLaurin,24.0,WAS,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jakobi Meyers,23.0,NWE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steven Mitchell,25.0,HOU,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donte Moncrief,26.0,PIT,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Moore,24.0,LAC,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Foster Moreau,22.0,OAK,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stanley Morgan Jr.,23.0,CIN,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Johnny Mundt,25.0,LAR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaac Nauta,22.0,DET,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
JJ Nelson,27.0,OAK,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roosevelt Nix,27.0,PIT,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Njoku,23.0,CLE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick O'Leary,27.0,2TM,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
James O'Shaughnessy,27.0,JAX,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jamize Olawale,30.0,DAL,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Oliver,22.0,JAX,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,34.0,CAR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gunner Olszewski,23.0,NWE,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ricky Ortiz,25.0,NOR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVante Parker,26.0,MIA,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tim Patrick,26.0,DEN,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Patton,25.0,LAC,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joshua Perkins,26.0,PHI,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dante Pettis,24.0,SFO,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Byron Pringle,26.0,KAN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
MyCole Pruitt,27.0,TEN,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Quessenberry,29.0,TEN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Trey Quinn,24.0,WAS,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Damion Ratley,24.0,CLE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hunter Renfrow,24.0,OAK,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Patrick Ricard,25.0,BAL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Riley Ridley,23.0,CHI,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Elandon Roberts,25.0,NWE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Roberts,28.0,BAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demarcus Robinson,25.0,KAN,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Rudolph,30.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ty Sambrailo,27.0,ATL,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Drew Sample,23.0,CIN,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Emmanuel Sanders,32.0,2TM,17.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Sanders,24.0,MIA,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Saubert,25.0,CHI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dalton Schultz,23.0,DAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaleel Scott,24.0,BAL,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricky Seals-Jones,24.0,CLE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Adam Shaheen,25.0,CHI,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tajae Sharpe,25.0,TEN,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Russell Shepard,29.0,NYG,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrius Shepherd,24.0,GNB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Trent Sherfield,23.0,ARI,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Scott Simonson,27.0,NYG,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cam Sims,23.0,WAS,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darius Slayton,22.0,NYG,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Smith,27.0,DAL,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Irv Smith Jr.,21.0,MIN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeff Smith,22.0,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kaden Smith,22.0,NYG,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Lee Smith,32.0,BUF,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tre'Quan Smith,23.0,NOR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
JuJu Smith-Schuster,23.0,PIT,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Durham Smythe,24.0,MIA,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Sprinkle,25.0,WAS,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jace Sternberger,23.0,GNB,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Stills,27.0,HOU,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Stocker,31.0,ATL,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Geoff Swaim,26.0,JAX,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tommy Sweeney,24.0,BUF,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Switzer,25.0,PIT,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tyrone Swoopes,25.0,SEA,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Auden Tate,22.0,CIN,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Taywan Taylor,24.0,CLE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Wyatt Teller,25.0,CLE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demaryius Thomas,32.0,NYJ,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ian Thomas,23.0,CAR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Thomas,23.0,HOU,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Logan Thomas,28.0,DET,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Thomas,25.0,LAR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,28.0,SFO,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Tomlinson,27.0,NWE,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Tonyan,25.0,GNB,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ross Travis,26.0,IND,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Laquon Treadwell,24.0,MIN,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malik Turner,23.0,SEA,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Ursua,25.0,SEA,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Uzomah,26.0,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Vannett,26.0,2TM,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vita Vea,24.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clive Walford,28.0,MIA,7.0,3.0,0.0,4.0,0.0,0.0,,4.0,,0.6,0.0,0.0,
Delanie Walker,35.0,TEN,7.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Walker,23.0,JAX,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
James Washington,23.0,PIT,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ben Watson,39.0,NWE,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Watson,24.0,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndrew White,28.0,CAR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Christian Wilkins,24.0,MIA,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chad Williams,25.0,IND,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Duke Williams,27.0,BUF,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maxx Williams,25.0,ARI,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Preston Williams,22.0,MIA,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Tyrell Williams,27.0,OAK,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damion Willis,22.0,CIN,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Willson,29.0,SEA,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bobo Wilson,24.0,TAM,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Cedrick Wilson Jr.,24.0,DAL,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Javon Wims,25.0,CHI,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Witten,37.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Deon Yelder,24.0,KAN,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Olamide Zaccheaus,22.0,ATL,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Zylstra,26.0,CAR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
League Average,,,,,,,,,46.5,,4.3,8.6,2.0,,
