Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Marlon Humphrey,24,BAL,LCB,15,15,1,8,0,8,11,8,0,0,0,0,2.5,82,70,12,4,4,1,PB
Micah Hyde,30,BUF,FS,15,15,1,33,0,33,5,0,1,0,0,0,0.0,70,48,22,1,0,0,
Lamar Jackson,23,BAL,QB,15,15,0,0,0,0,0,0,10,4,-9,0,0.0,0,0,0,0,0,0,
Josh Jacobs,22,LVR,RB,15,15,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,PB
Rayshawn Jenkins,26,LAC,SS,15,15,2,23,0,23,4,0,0,0,0,0,1.0,84,58,26,4,1,0,
Travis Kelce,31,KAN,TE,15,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,"PB,AP-1,AP OPoY-4"
Patrick Mahomes,25,KAN,QB,15,15,0,0,0,0,0,0,5,2,-10,0,0.0,0,0,0,0,0,0,"PB,AP-2,AP MVP-3,AP OPoY-2"
Tyrann Mathieu,28,KAN,SS/RLB,15,15,6,70,1,25,9,0,0,1,-2,0,0.0,62,48,14,3,2,0,"PB,AP-1"
Terry McLaurin,25,WAS,WR,15,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Jalen Mills,26,PHI,FS,15,15,1,5,0,5,3,1,0,0,0,0,1.5,74,59,15,4,5,0,
Steven Nelson,27,PIT,RCB,15,15,2,3,0,3,9,0,0,1,0,0,0.0,48,43,5,2,0,0,
Cam Newton,31,NWE,QB,15,15,0,0,0,0,0,0,6,3,-29,0,0.0,0,0,0,0,0,0,
Derrick Nnadi,24,KAN,RDT,15,15,0,0,0,0,0,0,0,0,0,0,0.0,47,23,24,0,1,0,
Ifeadi Odenigbo,26,MIN,LDE/RDE,15,15,0,0,0,0,0,0,0,0,0,0,3.5,35,16,19,3,15,1,
Larry Ogunjobi,26,CLE,RDT,15,15,0,0,0,0,0,1,0,0,0,0,2.5,46,23,23,5,6,0,
David Onyemata,28,NOR,LDT,15,15,1,3,0,3,2,0,0,0,0,0,6.5,44,20,24,10,16,0,
Justin Pugh,30,ARI,LG,15,15,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Jalen Ramsey,26,LAR,RCB,15,15,1,2,0,2,9,0,0,0,0,0,0.0,44,36,8,2,1,0,"PB,AP-1"
Riley Reiff,32,MIN,LT,15,15,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,
Calvin Ridley,26,ATL,WR,15,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,AP-2
Ben Roethlisberger,38,PIT,QB,15,15,0,0,0,0,0,0,5,2,-13,0,0.0,0,0,0,0,0,0,AP CPoY-2
Darnell Savage Jr.,23,GNB,FS,15,15,4,13,0,9,12,0,0,1,0,0,1.0,75,56,19,3,2,0,
Jeffery Simmons,23,TEN,DT,15,15,0,0,0,0,5,1,0,3,0,0,3.0,49,24,25,3,14,0,
Stephon Tuitt,27,PIT,DE,15,15,0,0,0,0,3,2,0,0,0,0,11.0,45,33,12,10,25,0,
T.J. Watt,26,PIT,LOLB,15,15,1,0,0,0,7,2,0,0,0,0,15.0,53,43,10,23,41,0,"PB,AP-1,AP DPoY-2"
Devin White,22,TAM,LILB,15,15,0,0,0,0,4,1,0,1,2,0,9.0,140,97,43,15,16,0,AP-2
Xavier Woods,25,DAL,FS,15,15,0,0,0,0,1,0,0,0,0,0,0.0,72,48,24,2,1,0,
Chase Young,21,WAS,LDE,15,15,0,0,0,0,4,4,0,3,57,1,7.5,44,32,12,10,12,0,"PB,AP DRoY-1"
Nasir Adderley,23,LAC,FS,15,14,1,39,0,39,3,0,0,1,1,0,0.0,69,58,11,0,1,0,
Julian Blackmon,22,IND,FS,15,14,2,19,0,15,6,1,0,0,0,0,0.0,42,35,7,3,0,0,
DeForest Buckner,26,IND,LDT,15,14,0,0,0,0,3,2,0,1,0,0,9.5,58,37,21,10,26,1,AP-1
Brian Burns,22,CAR,LDE,15,14,0,0,0,0,4,3,0,0,0,0,9.0,58,35,23,8,21,0,
Frank Gore,37,NYJ,RB,15,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Chris Jones,26,KAN,LDT,15,14,0,0,0,0,4,2,0,0,0,0,7.5,36,23,13,3,28,1,"PB,AP-2"
Jarvis Landry,28,CLE,WR,15,14,0,0,0,0,0,0,2,3,6,0,0.0,0,0,0,0,0,0,
David Montgomery,23,CHI,RB,15,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
D.J. Moore,23,CAR,WR,15,14,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,
Keanu Neal,25,ATL,FS,15,14,1,0,0,0,2,0,0,1,0,0,1.0,100,76,24,9,3,0,
Foyesade Oluokun,25,ATL,MLB,15,14,2,65,0,51,4,4,1,1,0,0,3.0,117,78,39,4,9,0,
Jabrill Peppers,25,NYG,SS,15,14,1,6,0,6,11,1,0,1,0,0,2.5,91,57,34,8,3,0,
Darius Slay,29,PHI,RCB,15,14,1,25,0,25,6,0,0,0,0,0,0.0,59,53,6,2,0,0,
Kenyan Drake,26,ARI,RB,15,13,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0,0,0,
C.J. Gardner-Johnson,23,NOR,DB,15,13,1,3,0,3,13,0,0,0,0,0,1.0,66,52,14,5,4,0,
Diontae Johnson,24,PIT,WR,15,13,0,0,0,0,0,0,2,2,4,0,0.0,0,0,0,0,0,0,
Jourdan Lewis,25,DAL,DB,15,13,0,0,0,0,2,0,0,1,0,0,2.0,59,40,19,7,1,0,
Pernell McPhee,32,BAL,LOLB,15,13,0,0,0,0,1,0,0,0,0,0,3.0,34,26,8,3,15,0,
Robert Quinn,30,CHI,ROLB,15,13,0,0,0,0,0,3,0,1,0,0,2.0,20,14,6,0,6,0,
Jonathan Taylor,21,IND,RB,15,13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Mike Davis,27,CAR,RB,15,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Terrell Edmunds,23,PIT,SS,15,12,2,11,0,7,8,0,0,0,0,0,1.0,68,46,22,1,1,0,
Cooper Kupp,27,LAR,WR,15,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Matt Skura,27,BAL,C,15,12,0,0,0,0,0,0,4,0,-27,0,0.0,0,0,0,0,0,0,
Kaden Smith,23,NYG,TE,15,12,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Sione Takitaki,25,CLE,RLB,15,12,1,50,1,50,1,0,0,0,0,0,1.0,67,41,26,2,2,0,
C.J. Ham,27,MIN,FB,15,11,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,
Javon Hargrave,27,PHI,LDT,15,11,0,0,0,0,1,0,0,1,0,0,4.5,38,16,22,5,8,0,
Daniel Sorensen,30,KAN,SS/FS,15,11,3,67,1,50,5,2,0,0,0,0,0.0,91,68,23,2,4,0,
Mike Williams,26,LAC,WR,15,11,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,
Tyson Alualu,33,PIT,NT,15,10,0,0,0,0,5,1,0,0,0,0,2.0,38,17,21,4,5,0,
Wayne Gallman,26,NYG,RB,15,10,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Melvin Gordon,27,DEN,RB,15,10,0,0,0,0,0,0,4,0,-15,0,0.0,0,0,0,0,0,0,
Alvin Kamara,25,NOR,RB,15,10,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,"PB,AP-2,AP OPoY-6"
Jordan Mailata,23,PHI,LT,15,10,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,
Patrick Ricard,26,BAL,FB,15,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,PB
Harrison Bryant,22,CLE,TE,15,9,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Eric Ebron,27,PIT,TE,15,9,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Kingsley Keke,24,GNB,RDE,15,9,0,0,0,0,2,1,0,0,0,0,4.0,21,12,9,3,8,0,
Bravvion Roy,24,CAR,LDT,15,9,0,0,0,0,0,0,0,0,0,0,1.0,29,13,16,2,5,0,
Tyler Boyd,26,CIN,WR,15,8,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Folorunso Fatukasi,25,NYJ,NT,15,8,0,0,0,0,2,1,0,1,2,0,2.0,42,22,20,6,5,0,
Mario Addison,33,BUF,RDE,15,7,0,0,0,0,4,0,0,0,0,0,5.0,30,21,9,7,8,0,
Khari Blasingame,24,TEN,FB,15,7,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Byron Murphy,22,ARI,RCB,15,7,0,0,0,0,8,0,0,2,3,0,2.0,51,40,11,3,2,0,
Latavius Murray,30,NOR,RB,15,7,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Nickell Robey-Coleman,28,PHI,LCB,15,7,0,0,0,0,1,1,0,1,0,0,0.0,44,37,7,2,0,0,
Darian Thompson,27,DAL,SS,15,7,1,3,0,3,1,1,0,0,0,0,0.0,43,30,13,0,1,0,
Tracy Walker,25,DET,SS,15,7,0,0,0,0,4,0,0,0,0,0,1.0,87,64,23,5,2,0,
Mo Alie-Cox,27,IND,TE,15,6,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Carlos Dunlap,31,2TM,DE,15,10,0,0,0,0,4,0,0,0,0,0,6.0,32,20,12,8,18,0,
Ryan Griffin,30,NYJ,TE,15,6,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,
Malik Jackson,30,PHI,LDT,15,6,0,0,0,0,2,0,0,1,0,0,2.5,28,15,13,6,13,0,
Steve McLendon,34,2TM,NT,15,6,0,0,0,0,0,0,0,0,0,0,0.0,31,15,16,2,0,0,
Adam Trautman,23,NOR,TE,15,6,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Avery Williamson,28,2TM,LILB,15,10,1,21,0,21,3,0,0,0,0,0,1.0,111,73,38,3,2,0,
Cethan Carter,25,CIN,TE,15,5,0,0,0,0,0,0,0,0,0,0,0.0,10,6,4,0,0,0,
Jared Cook,33,NOR,TE,15,5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Demetrius Harris,29,CHI,TE,15,5,0,0,0,0,0,1,0,0,0,0,0.0,3,2,1,0,0,0,
Desmond King,26,2TM,RCB,15,8,0,0,0,0,2,0,0,1,63,1,2.0,55,40,15,2,2,0,
Yannick Ngakoue,25,2TM,LDE,15,8,0,0,0,0,1,4,0,0,0,0,8.0,23,23,0,7,11,0,
Ben Niemann,25,KAN,LB,15,5,0,0,0,0,0,1,0,2,0,0,1.0,44,29,15,3,3,0,
Charles Omenihu,23,HOU,DE,15,5,0,0,0,0,2,0,0,0,0,0,4.0,17,11,6,5,16,0,
Curtis Samuel,24,CAR,WR,15,5,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Michael Burton,28,NOR,RB,15,4,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Adam Butler,26,NWE,DT,15,4,0,0,0,0,2,0,0,0,0,0,4.0,34,18,16,6,7,0,
Chris Conley,28,JAX,WR,15,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Rashan Gary,23,GNB,DE,15,4,0,0,0,0,1,0,0,1,1,0,5.0,35,19,16,5,11,0,
J.C. Hassenauer,25,PIT,C,15,4,0,0,0,0,0,0,1,0,-4,0,0.0,0,0,0,0,0,0,
Jalen Hurts,22,PHI,QB,15,4,0,0,0,0,0,0,9,3,-12,0,0.0,0,0,0,0,0,0,
Dean Marlowe,28,BUF,DB,15,4,2,39,0,23,3,0,0,1,0,0,1.5,22,16,6,2,2,0,
Malcolm Smith,31,CLE,LB,15,4,1,2,0,2,2,1,0,0,0,0,1.0,72,49,23,3,1,0,
Joe Thomas,29,DAL,LB,15,4,0,0,0,0,2,0,0,0,0,0,0.0,48,30,18,3,2,0,
Zack Baun,24,NOR,LB,15,3,0,0,0,0,0,0,0,0,0,0,0.0,12,7,5,1,0,0,
Tyler Lancaster,26,GNB,DT,15,3,0,0,0,0,1,0,0,0,0,0,0.0,23,8,15,0,0,0,
Kalif Raymond,26,TEN,WR,15,3,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Sheldrick Redwine,24,CLE,DB,15,3,1,8,0,8,1,0,0,0,0,0,0.5,27,19,8,0,1,0,
K'Von Wallace,23,PHI,S,15,3,0,0,0,0,0,0,0,1,0,0,0.0,21,15,6,0,0,0,
P.J. Williams,27,NOR,DB,15,3,1,30,0,30,2,0,0,2,0,0,0.0,40,31,9,0,0,0,
Corey Ballentine,24,2TM,DB,15,2,0,0,0,0,0,0,0,0,0,0,0.0,20,17,3,0,0,0,
T.J. Carrie,30,IND,DB,15,2,2,47,1,47,8,0,1,1,25,0,0.0,32,25,7,1,0,0,
Adrian Clayborn,32,CLE,DE,15,2,0,0,0,0,1,1,0,0,0,0,3.5,12,6,6,3,7,0,
John Franklin-Myers,24,NYJ,DT,15,2,0,0,0,0,2,0,0,2,0,0,3.0,19,8,11,5,13,0,
Kentavius Street,24,SFO,DE,15,2,0,0,0,0,0,0,0,0,0,0,0.0,11,5,6,1,0,0,
Kendal Vickers,25,LVR,DE,15,2,0,0,0,0,0,0,0,0,0,0,2.0,10,5,5,3,3,0,
Nick Vigil,27,LAC,LB,15,2,0,0,0,0,1,1,0,2,44,0,2.0,50,29,21,3,0,0,
Tavon Wilson,30,IND,DB,15,2,0,0,0,0,1,0,0,1,0,0,0.0,26,23,3,2,0,0,
Olasunkanmi Adeniyi,23,PIT,LB,15,1,0,0,0,0,0,1,0,0,0,0,0.0,16,11,5,1,0,0,
Ross Blacklock,22,HOU,DT,15,1,0,0,0,0,0,0,0,0,0,0,0.0,14,10,4,1,2,0,
J.K. Dobbins,22,BAL,RB,15,1,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,
Alohi Gilman,23,LAC,S,15,1,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,1,0,
Kamu Grugier-Hill,26,MIA,LB,15,1,0,0,0,0,0,0,0,1,0,0,1.0,28,21,7,1,2,0,
Anthony Levine,33,BAL,DB,15,1,0,0,0,0,0,0,0,2,1,0,0.0,7,4,3,0,0,0,
Keisean Nixon,23,LVR,DB,15,1,0,0,0,0,0,0,2,0,0,0,0.0,14,9,5,0,1,0,
Brandon Powell,25,ATL,WR,15,1,0,0,0,0,0,0,2,0,0,0,0.0,1,1,0,0,0,0,
Trent Sherfield,24,ARI,WR,15,1,0,0,0,0,0,0,0,3,0,0,0.0,9,6,3,0,0,0,
Malik Taylor,25,GNB,WR,15,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Vincent Taylor,26,CLE,DT,15,1,0,0,0,0,0,0,0,1,0,0,0.0,12,9,3,2,1,0,
Shaun Bradley,23,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,15,9,6,1,0,0,
Cam Brown,22,NYG,LB,15,0,0,0,0,0,0,1,0,0,0,0,0.0,12,8,4,0,3,0,
Corey Clement,26,PHI,RB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,
Morgan Cox,34,BAL,LS,15,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,"PB,AP-1"
Jordan Dangerfield,30,PIT,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,10,9,1,0,0,0,
Rico Dowdle,22,DAL,RB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3,0,0,0,
Mario Edwards,26,CHI,DE,15,0,0,0,0,0,1,0,0,0,0,0,4.0,17,11,6,6,7,0,
Kaden Elliss,25,NOR,LB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,
Jordan Evans,25,CIN,LB,15,0,1,0,0,0,1,0,0,1,0,0,2.0,11,5,6,2,2,0,
Kavon Frazier,26,MIA,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,
Stephen Gostkowski,36,TEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Carl Granderson,24,NOR,DE,15,0,0,0,0,0,1,2,0,0,0,0,5.0,14,11,3,3,9,0,
Marquis Haynes,27,CAR,LB,15,0,0,0,0,0,1,1,0,2,1,0,4.0,18,15,3,4,5,0,
K.J. Hill,23,LAC,CB,15,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Darryl Johnson,23,BUF,DE,15,0,0,0,0,0,0,0,0,0,0,0,1.0,14,11,3,3,3,0,
Joshua Kalu,25,TEN,DB,15,0,0,0,0,0,0,1,0,0,0,0,0.0,16,12,4,0,0,0,
Miles Killebrew,27,DET,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,12,10,2,0,0,0,
Younghoe Koo,26,ATL,K,15,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,PB
P.J. Locke,23,DEN,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Brandon McManus,29,DEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Josh Metellus,22,MIN,S,15,0,0,0,0,0,0,0,0,2,0,0,0.0,9,8,1,0,0,0,
Andre Roberts,32,BUF,WR,15,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,"PB,AP-2"
Nick Scott,25,LAR,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,16,11,5,0,0,0,
Vernon Scott,23,GNB,S,15,0,0,0,0,0,0,0,0,0,0,0,1.0,13,11,2,2,1,0,
E.J. Speed,25,IND,LB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,9,7,2,0,0,0,
Charles Washington,27,ARI,DB,15,0,0,0,0,0,1,1,0,0,0,0,0.0,12,7,5,0,0,0,
Jordan Wilkins,26,IND,RB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Joejuan Williams,23,NWE,DB,15,0,0,0,0,0,2,0,0,0,0,0,0.0,18,12,6,0,0,0,
Brandon Wilson,26,CIN,RB,15,0,0,0,0,0,0,1,0,0,0,0,0.0,13,9,4,0,0,0,
Josh Woods,24,CHI,LB,15,0,0,0,0,0,0,0,0,1,0,0,0.0,14,9,5,0,0,0,
Blidi Wreh-Wilson,31,ATL,DB,15,0,3,26,0,23,4,0,0,0,0,0,0.0,9,6,3,1,0,0,
Davante Adams,28,GNB,WR,14,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,"PB,AP-1"
Bradley Chubb,24,DEN,ROLB,14,14,0,0,0,0,0,1,0,0,0,0,7.5,42,26,16,9,19,0,PB
Mason Cole,24,ARI,C,14,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Jamie Collins,31,DET,RLB/MLB,14,14,1,1,0,1,6,3,0,1,0,0,1.0,101,55,46,6,3,0,
Dalvin Cook,25,MIN,RB,14,14,0,0,0,0,0,0,5,1,0,0,0.0,0,0,0,0,0,0,PB
Byron Cowart,24,NWE,RDT,14,14,0,0,0,0,1,0,0,0,0,0,1.0,27,14,13,3,3,0,
Carlton Davis,24,TAM,LCB,14,14,4,42,0,34,18,0,0,0,0,0,0.0,68,52,16,3,0,0,
Kendall Fuller,25,WAS,LCB/RCB,14,14,4,0,0,0,11,0,0,0,0,0,0.0,50,38,12,1,0,0,
Myles Garrett,25,CLE,LDE,14,14,0,0,0,0,2,4,0,2,0,0,12.0,48,33,15,10,18,0,"PB,AP-1"
B.J. Goodson,27,CLE,MLB,14,14,2,7,0,7,6,0,0,1,0,0,0.5,91,59,32,2,3,0,
Lawrence Guy,30,NWE,LDT,14,14,0,0,0,0,0,0,0,1,0,0,2.0,57,37,20,4,7,0,
Joe Haden,31,PIT,LCB,14,14,2,38,1,24,12,0,0,0,0,0,0.0,52,44,8,2,0,0,
Anthony Hitchens,28,KAN,LLB,14,14,0,0,0,0,1,0,0,0,0,0,0.0,78,44,34,2,4,0,
Myles Jack,25,JAX,LLB,14,14,1,0,0,0,5,1,0,2,16,0,1.0,118,72,46,6,2,0,
William Jackson III,28,CIN,RCB,14,14,1,30,0,30,11,0,0,0,0,0,0.0,45,38,7,1,0,0,
Aaron Jones,26,GNB,RB,14,14,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,PB
Byron Jones,28,MIA,LCB,14,14,2,15,0,15,4,1,1,0,0,0,0.0,37,28,9,0,0,0,
D.J. Jones,25,SFO,RDT,14,14,0,0,0,0,1,0,0,0,0,0,3.0,20,14,6,7,3,0,
Daniel Jones,23,NYG,QB,14,14,0,0,0,0,0,0,10,3,-5,0,0.0,0,0,0,0,0,0,
Marshon Lattimore,24,NOR,RCB,14,14,2,13,0,13,11,0,0,0,0,0,0.0,62,52,10,2,0,0,PB
Shaquille Leonard,25,IND,LLB,14,14,0,0,0,0,7,3,1,2,3,0,3.0,132,86,46,7,3,0,"PB,AP-1"
Cory Littleton,27,LVR,RLB,14,14,0,0,0,0,0,0,0,0,0,0,0.0,82,56,26,4,0,0,
Mitch Morse,28,BUF,C,14,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Eric Murray,26,HOU,FS,14,14,0,0,0,0,2,1,0,0,0,0,2.0,71,47,24,2,4,0,
Marcus Peters,27,BAL,RCB,14,14,4,17,0,12,9,4,1,2,-3,0,1.0,52,46,6,1,1,0,
Ethan Pocic,25,SEA,C,14,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Frank Ragnow,24,DET,C,14,14,0,0,0,0,0,0,1,1,-5,0,0.0,0,0,0,0,0,0,"PB,AP-2"
James Robinson,22,JAX,RB,14,14,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0,0,0,
Andrew Sendejo,33,CLE,FS,14,14,0,0,0,0,2,1,0,0,0,0,0.0,67,51,16,0,0,0,
Braden Smith,24,IND,RT,14,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
AJ Terrell,22,ATL,LCB,14,14,1,0,0,0,7,3,0,0,0,0,0.0,74,61,13,3,1,0,
Jimmie Ward,29,SFO,FS,14,14,0,0,0,0,4,2,0,0,0,0,0.0,73,45,28,0,1,0,
Tre'Davious White,25,BUF,LCB/RCB,14,14,3,28,0,28,11,1,0,2,-1,0,1.5,57,44,13,2,3,0,"PB,AP-2"
Cody Whitehair,28,CHI,C/LG,14,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Marcus Williams,24,NOR,FS,14,14,3,37,0,20,7,0,0,0,0,0,0.0,59,39,20,0,0,0,
Vince Williams,31,PIT,RILB,14,14,0,0,0,0,0,0,0,2,0,0,3.0,70,47,23,14,4,0,
Khari Willis,24,IND,SS,14,14,2,93,1,50,6,1,0,0,0,0,2.0,85,65,20,3,4,0,
Keenan Allen,28,LAC,WR,14,13,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,PB
Denico Autry,30,IND,RDE,14,13,0,0,0,0,0,0,0,0,0,0,7.5,33,20,13,9,10,0,
Dante Fowler,26,ATL,RDE,14,13,0,0,0,0,1,1,0,0,0,0,3.0,23,12,11,4,8,0,
Casey Hayward,31,LAC,RCB,14,13,1,9,0,9,8,0,0,0,0,0,0.0,41,36,5,0,0,0,
Donte Jackson,25,CAR,LCB,14,13,3,110,0,66,11,0,0,0,0,0,0.0,34,22,12,1,0,0,
Ronald Jones II,23,TAM,RB,14,13,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Matt Judon,28,BAL,ROLB,14,13,0,0,0,0,2,0,0,0,0,0,6.0,50,32,18,9,21,1,PB
Kyle Van Noy,29,MIA,ROLB/RILB,14,13,0,0,0,0,6,2,0,2,28,0,6.0,69,46,23,10,10,0,
Olivier Vernon,30,CLE,RDE,14,13,0,0,0,0,3,1,0,1,0,0,9.0,36,24,12,12,16,1,
Charvarius Ward,24,KAN,LCB,14,13,0,0,0,0,6,0,0,0,0,0,1.0,51,38,13,1,3,0,
Nick Williams,30,DET,DT/DE,14,13,0,0,0,0,2,0,0,0,0,0,1.0,23,12,11,2,3,0,
A.J. Brown,23,TEN,WR,14,12,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,PB
Corey Davis,25,TEN,WR,14,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Jack Doyle,30,IND,TE,14,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Erik Harris,30,LVR,FS,14,12,0,0,0,0,5,1,0,0,0,0,0.0,61,44,17,1,1,0,
Javon Kinlaw,23,SFO,LDT,14,12,1,27,1,27,4,0,0,0,0,0,1.5,33,15,18,3,4,0,
Christian Wilkins,25,MIA,LDE,14,12,1,8,0,8,5,0,0,1,0,0,1.5,47,28,19,4,3,0,
Rasul Douglas,25,CAR,RCB,14,11,0,0,0,0,9,0,0,0,0,0,0.0,62,50,12,1,0,0,
Dre Kirkpatrick,31,ARI,RCB,14,11,3,13,0,13,7,0,0,0,0,0,0.0,56,53,3,0,0,0,
Nicholas Morrow,25,LVR,LLB,14,11,1,6,0,6,9,1,0,1,0,0,3.0,78,62,16,8,6,0,
DeVante Parker,27,MIA,WR,14,11,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
DeShawn Williams,28,DEN,NT,14,11,1,1,0,1,3,0,0,0,0,0,2.0,37,20,17,4,6,0,
Antonio Gibson,22,WAS,RB,14,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Christian Kirk,24,ARI,WR,14,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Tre'Quan Smith,24,NOR,WR,14,10,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,
Donovan Wilson,25,DAL,SS,14,10,2,5,0,5,3,3,0,2,0,0,3.5,71,48,23,2,3,0,
Vernon Butler,26,BUF,LDT,14,9,0,0,0,0,1,1,0,0,0,0,0.0,18,9,9,5,2,0,
Neville Gallimore,23,DAL,NT,14,9,0,0,0,0,1,0,0,0,0,0,0.5,28,11,17,4,4,0,
N'Keal Harry,23,NWE,WR,14,9,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Jalyn Holmes,24,MIN,LDE,14,9,0,0,0,0,2,0,0,0,0,0,0.0,36,16,20,2,4,0,
Nevin Lawson,29,LVR,RCB,14,9,0,0,0,0,4,2,0,1,0,0,1.0,61,47,14,1,1,0,
Jakobi Meyers,24,NWE,WR,14,9,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Tahir Whitehead,30,CAR,MLB,14,9,1,0,0,0,1,0,0,1,10,0,0.0,51,27,24,0,1,0,
L.J. Fort,30,BAL,RILB,14,8,0,0,0,0,2,1,0,2,24,1,0.0,53,32,21,2,1,0,
Karl Joseph,27,CLE,SS,14,8,1,49,0,49,4,0,1,2,0,0,0.0,67,46,21,2,0,0,
Patrick Mekari,23,BAL,C,14,8,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Bobby Okereke,24,IND,RLB,14,8,1,7,0,7,6,0,0,2,11,0,0.0,72,57,15,4,1,0,
