Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Adam Humphries,22.0,TAM,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hunter,24.0,TEN,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Hurns,24.0,JAX,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Dontrelle Inman,26.0,SDG,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Mike Iupati,28.0,ARI,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
DeSean Jackson,29.0,WAS,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Vincent Jackson,32.0,TAM,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nic Jacobs,24.0,JAX,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jesse James,21.0,PIT,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Janis,24.0,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alshon Jeffery,25.0,CHI,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Darius Jennings,23.0,CLE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Greg Jennings,32.0,MIA,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Johnson,34.0,IND,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Calvin Johnson,30.0,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Charles Johnson,26.0,MIN,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malcolm Johnson,23.0,CLE,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stevie Johnson,29.0,SDG,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Wesley Johnson,24.0,NYJ,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Jones,31.0,GNB,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Julio Jones,26.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,"PB,AP-1,AP OPoY-6"
Seantavius Jones,23.0,NOR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Kearse,25.0,SEA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Travis Kelce,26.0,KAN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Lance Kendricks,27.0,STL,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Kerley,27.0,NYJ,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jonathan Krause,23.0,PHI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Kroft,23.0,CIN,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt LaCosse,23.0,NYG,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendall Lamm,23.0,HOU,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Khari Lee,23.0,CHI,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Leonhardt,25.0,SFO,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,31.0,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricardo Lockette,29.0,SEA,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marc Mariani,28.0,CHI,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Bradley Marquez,23.0,STL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Marshall,31.0,NYJ,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,"PB,AP-2"
Chris Matthews,26.0,2TM,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Matthews,23.0,PHI,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Vince Mayle,24.0,DAL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vance McDonald,25.0,SFO,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Cameron Meredith,23.0,CHI,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Miller,31.0,CHI,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Moeaki,28.0,ATL,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donte Moncrief,22.0,IND,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lance Moore,32.0,DET,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marlon Moore,28.0,CLE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matthew Mulligan,30.0,BUF,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keith Mumphery,23.0,HOU,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Louis Murphy,28.0,TAM,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Murphy,23.0,PIT,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Myers,30.0,TAM,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hakeem Nicks,27.0,NYG,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Troy Niklas,23.0,ARI,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roosevelt Nix,23.0,PIT,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Norwood,29.0,DEN,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kevin Norwood,26.0,CAR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick O'Leary,23.0,BUF,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James O'Shaughnessy,23.0,KAN,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,30.0,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Chris Owusu,25.0,NYJ,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Parker,23.0,KAN,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVante Parker,22.0,MIA,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Preston Parker,28.0,NYG,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donald Penn,32.0,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Perillo,24.0,GNB,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Pettigrew,30.0,DET,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Phillips,28.0,SDG,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
MyCole Pruitt,23.0,MIN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andrew Quarless,27.0,GNB,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Quick,26.0,STL,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rueben Randle,24.0,NYG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Reed,25.0,WAS,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Paul Richardson,23.0,SEA,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rico Richardson,24.0,TEN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Ripkowski,23.0,GNB,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mychal Rivera,25.0,OAK,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Andre Roberts,27.0,WAS,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Roberts,24.0,OAK,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Robinson,22.0,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Rashad Ross,25.0,WAS,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Rudolph,26.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Salas,27.0,BUF,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mitchell Schwartz,26.0,CLE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Seferian-Jenkins,23.0,TAM,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Russell Shepard,25.0,TAM,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Scott Simonson,23.0,CAR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Simpson,29.0,SFO,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dion Sims,24.0,MIA,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Matthew Slater,30.0,NWE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Devin Smith,23.0,NYJ,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kevin Smith,24.0,SEA,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Smith,28.0,OAK,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Smith Sr.,36.0,BAL,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Torrey Smith,26.0,SFO,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Willie Snead,23.0,NOR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Matt Spaeth,32.0,PIT,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Craig Stevens,31.0,TEN,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Stills,23.0,MIA,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Stocker,27.0,TAM,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Stoneburner,26.0,MIA,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rod Streater,27.0,OAK,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Street,24.0,DAL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jaelen Strong,21.0,HOU,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Phillip Supernaw,25.0,TEN,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Geoff Swaim,22.0,DAL,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Tamme,30.0,ATL,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Tate,28.0,CIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demaryius Thomas,28.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Julius Thomas,27.0,JAX,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenbrell Thompkins,27.0,NYJ,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deonte Thompson,26.0,CHI,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,24.0,ATL,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andrew Turzilli,24.0,TEN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Tye,24.0,NYG,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
C.J. Uzomah,22.0,CIN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alejandro Villanueva,27.0,PIT,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clive Walford,24.0,OAK,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darren Waller,23.0,BAL,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bryan Walters,28.0,JAX,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nate Washington,32.0,HOU,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Watson,35.0,NOR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
J.J. Watt,26.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP DPoY-1"
Wes Welker,34.0,STL,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Griff Whalen,25.0,IND,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Markus Wheaton,24.0,PIT,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndrew White,24.0,SFO,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Myles White,25.0,NYG,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roddy White,34.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maxx Williams,21.0,BAL,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Williams,25.0,NWE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Williams,25.0,ATL,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terrance Williams,26.0,DAL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyrell Williams,23.0,SDG,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Willson,25.0,SEA,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marquess Wilson,23.0,CHI,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Witten,33.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chandler Worthy,22.0,HOU,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tim Wright,25.0,DET,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
League Average,,,,,,,,,44.0,,4.1,8.4,2.0,,
