Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Greg Jennings,30.0,MIN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Johnson,32.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Calvin Johnson,28.0,DET,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1"
Damaris Johnson,24.0,PHI,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Darius Johnson,22.0,ATL,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
David Johnson,26.0,PIT,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quinn Johnson,27.0,TEN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Johnson,24.0,PIT,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dominique Jones,26.0,IND,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Jones,29.0,GNB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Kyle Juszczyk,22.0,BAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Kasa,23.0,OAK,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Kearse,23.0,SEA,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Lance Kendricks,25.0,STL,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,29.0,JAX,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Zach Line,23.0,MIN,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Little,24.0,CLE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Long,25.0,CHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Erik Lorig,27.0,TAM,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Maehl,24.0,PHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Maneri,25.0,CHI,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mario Manningham,27.0,SFO,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Marshall,29.0,CHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Keshawn Martin,23.0,HOU,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jeron Mastrud,26.0,OAK,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rishard Matthews,24.0,MIA,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vance McDonald,23.0,SFO,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sean McGrath,26.0,KAN,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike McNeill,25.0,STL,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marvin McNutt,24.0,CAR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brad Meester,36.0,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Heath Miller,31.0,PIT,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Zach Miller,28.0,SEA,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Collin Mooney,27.0,TEN,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Denarius Moore,25.0,OAK,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lance Moore,30.0,NOR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Derek Moye,25.0,PIT,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matthew Mulligan,28.0,NWE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Louis Murphy,26.0,NYG,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brandon Myers,28.0,NYG,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Nelson,27.0,NYJ,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordy Nelson,28.0,GNB,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hakeem Nicks,25.0,NYG,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Danny Noble,24.0,JAX,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Obomanu,30.0,NYJ,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Ogletree,26.0,2TM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,28.0,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kassim Osgood,33.0,SFO,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Owusu,23.0,TAM,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Palmer,25.0,PIT,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Niles Paul,24.0,WAS,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Logan Paulsen,26.0,WAS,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
David Paulson,24.0,PIT,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Donald Penn,30.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Pettigrew,28.0,DET,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Austin Pettis,25.0,STL,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
John Phillips,26.0,SDG,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dennis Pitta,28.0,BAL,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVier Posey,23.0,HOU,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Preston,24.0,TEN,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andrew Quarless,25.0,GNB,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Quick,24.0,STL,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Rainey,25.0,IND,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Rueben Randle,22.0,NYG,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
David Reed,26.0,IND,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Reisner,25.0,JAX,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Konrad Reuland,26.0,NYJ,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sidney Rice,27.0,SEA,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mychal Rivera,23.0,OAK,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Roberts,25.0,ARI,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Robiskie,26.0,ATL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Evan Rodriguez,25.0,BUF,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dante Rosario,29.0,CHI,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Rudolph,24.0,MIN,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Salas,25.0,NYJ,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dane Sanzenbacher,25.0,CIN,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Samson Satele,29.0,IND,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Weslye Saunders,24.0,IND,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Scheffler,30.0,DET,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Visanthe Shiancoe,33.0,TEN,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cecil Shorts,26.0,JAX,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Simpson,27.0,MIN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Dion Sims,22.0,MIA,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Smith,26.0,BUF,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Smith Sr.,34.0,CAR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Torrey Smith,24.0,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nate Solder,25.0,NWE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Spadola,22.0,NYJ,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Spaeth,30.0,PIT,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kory Sperry,28.0,ARI,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Staley,29.0,SFO,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Craig Stevens,29.0,TEN,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Stokley,37.0,BAL,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Sudfeld,24.0,2TM,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Julian Talley,24.0,NYG,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Tamme,28.0,DEN,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Tate,26.0,CIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Kerry Taylor,24.0,2TM,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Taylor,26.0,GNB,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demaryius Thomas,26.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Earl Thomas,24.0,SEA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP DPoY-3"
Julius Thomas,25.0,DEN,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Lamaar Thomas,23.0,JAX,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenbrell Thompkins,25.0,NWE,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deonte Thompson,24.0,BAL,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taylor Thompson,24.0,TEN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,22.0,ATL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Toon,25.0,NOR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaiah Trufant,31.0,NYJ,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Tyms,24.0,CLE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tiquan Underwood,26.0,TAM,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Delanie Walker,29.0,TEN,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nate Washington,30.0,TEN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Watson,33.0,NOR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Webb,27.0,MIN,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Weems,28.0,CHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Wes Welker,32.0,DEN,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Griff Whalen,23.0,IND,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Markus Wheaton,22.0,PIT,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Myles White,23.0,GNB,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roddy White,32.0,ATL,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
D.J. Williams,25.0,2TM,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damian Williams,25.0,TEN,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Mike Williams,26.0,TAM,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Williams,23.0,WAS,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Stephen Williams,27.0,2TM,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Teddy Williams,25.0,ARI,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Willson,23.0,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marquess Wilson,21.0,CHI,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kellen Winslow,30.0,NYJ,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Witten,31.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Jarius Wright,24.0,MIN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendall Wright,24.0,TEN,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
League Average,,,,,,,,,44.3,,4.2,8.6,2.1,,
