Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Henry Hynoski,23.0,NYG,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Jenkins,29.0,MIN,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Greg Jennings,28.0,GNB,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Jerrel Jernigan,22.0,NYG,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Johnson,33.0,NWE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Johnson,24.0,PIT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quinn Johnson,25.0,TEN,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stevie Johnson,25.0,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Jones,27.0,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Dustin Keller,27.0,NYJ,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Reggie Kelly,34.0,ATL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff King,28.0,ARI,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jim Kleinsasser,34.0,MIN,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Johnny Knox,25.0,CHI,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brandon LaFell,25.0,CAR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donald Lee,31.0,CIN,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,27.0,JAX,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Lloyd,30.0,2TM,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ricardo Lockette,25.0,SEA,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Erik Lorig,25.0,TAM,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alex Mack,26.0,CLE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Maehl,22.0,HOU,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Mahaffey,24.0,IND,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Maneri,23.0,KAN,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Logan Mankins,29.0,NWE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Mario Manningham,25.0,NYG,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ruvell Martin,29.0,BUF,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derrick Mason,37.0,2TM,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mohamed Massaquoi,25.0,CLE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeron Mastrud,24.0,MIA,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reagan Maui'a,27.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony McCoy,24.0,SEA,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Corey McIntyre,32.0,BUF,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Randy McMichael,32.0,SDG,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kerry Meier,25.0,ATL,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Miller,24.0,STL,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Miller,27.0,JAX,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Carlton Mitchell,23.0,CLE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Evan Moore,26.0,CLE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lance Moore,28.0,NOR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Morgan,26.0,SFO,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Santana Moss,32.0,WAS,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matthew Mulligan,26.0,NYJ,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Mundy,26.0,PIT,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Myers,26.0,OAK,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Legedu Naanee,28.0,CAR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Nelson,25.0,BUF,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordy Nelson,26.0,GNB,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jamar Newsome,24.0,JAX,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hakeem Nicks,23.0,NYG,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Norwood,25.0,CLE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jake O'Connell,26.0,KAN,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,26.0,CAR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Fendi Onobun,25.0,JAX,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kassim Osgood,31.0,JAX,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Otto,28.0,TEN,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Palmer,23.0,ATL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roscoe Parrish,29.0,BUF,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bear Pascoe,25.0,NYG,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Logan Paulsen,24.0,WAS,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Peelle,32.0,SFO,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donald Penn,28.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Pettigrew,26.0,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Phillips,24.0,DAL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zack Pianalto,22.0,TAM,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dennis Pitta,26.0,BAL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Leonard Pope,28.0,KAN,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quinn Porter,25.0,STL,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Zach Potter,25.0,JAX,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Pressley,25.0,CIN,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taylor Price,24.0,2TM,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andrew Quarless,23.0,GNB,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Reisner,23.0,MIN,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Laurent Robinson,26.0,DAL,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Robiskie,24.0,CLE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Naaman Roosevelt,24.0,BUF,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dante Rosario,27.0,DEN,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Martin Rucker,26.0,JAX,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Rudolph,22.0,MIN,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeMarco Sampson,26.0,ARI,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Emmanuel Sanders,24.0,PIT,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Weslye Saunders,22.0,PIT,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chaz Schilens,26.0,OAK,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Sellers,36.0,WAS,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Visanthe Shiancoe,31.0,MIN,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Shipley,26.0,CIN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeremy Shockey,31.0,CAR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Cecil Shorts,24.0,JAX,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Simpson,25.0,CIN,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Sims-Walker,27.0,2TM,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matthew Slater,26.0,NWE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Matt Slauson,25.0,NYJ,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Smith,24.0,BUF,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Smith,26.0,PHI,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Isaac Sopoaga,30.0,SFO,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stephen Spach,29.0,STL,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Spaeth,28.0,CHI,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kory Sperry,26.0,SDG,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Micheal Spurlock,28.0,TAM,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Staley,27.0,SFO,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Craig Steltz,25.0,CHI,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Craig Stevens,27.0,TEN,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Stocker,23.0,TAM,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Stokley,35.0,NYG,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maurice Stovall,26.0,DET,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sammie Stroughter,25.0,TAM,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chansi Stuckey,28.0,ARI,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brett Swain,26.0,SFO,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Tamme,26.0,IND,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Taylor,24.0,GNB,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Thomas,28.0,NOR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Thomas,25.0,NYG,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Julius Thomas,23.0,DEN,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick Turner,24.0,NYJ,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tiquan Underwood,24.0,NWE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Walter,30.0,HOU,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bryan Walters,24.0,SDG,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hines Ward,35.0,PIT,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ben Watson,31.0,CLE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reggie Wayne,33.0,IND,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Weems,26.0,ATL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chastin West,24.0,JAX,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Whalen,22.0,CIN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Guy Whimper,28.0,JAX,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roddy White,30.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
D.J. Williams,23.0,GNB,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damian Williams,23.0,TEN,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
LaQuan Williams,23.0,BAL,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Roy Williams,30.0,CHI,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Willis,27.0,DEN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kellen Winslow,28.0,TAM,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jason Witten,29.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Will Yeatman,23.0,MIA,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
League Average,,,,,,,,,44.9,,4.3,8.9,2.1,,
