Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Michael Campanaro,24.0,BAL,4.0,0.0,6.0,5.0,35.0,7.0,0.0,1.0,66.7,11.0,1.3,8.8,83.3,5.8,0.0,
Jeff Cumberland,28.0,NYJ,15.0,6.0,14.0,5.0,77.0,15.4,0.0,3.0,28.6,44.0,0.3,5.1,35.7,5.5,0.0,
Jalston Fowler,25.0,TEN,16.0,0.0,6.0,5.0,44.0,8.8,1.0,3.0,66.7,19.0,0.3,2.8,83.3,7.3,0.0,
Cory Harkey,25.0,STL,16.0,5.0,6.0,5.0,26.0,5.2,0.0,2.0,83.3,12.0,0.3,1.6,83.3,4.3,0.0,
Austin Johnson,26.0,NOR,10.0,1.0,8.0,5.0,30.0,6.0,0.0,3.0,37.5,12.0,0.5,3.0,62.5,3.8,0.0,
Preston Parker,28.0,NYG,2.0,1.0,12.0,5.0,40.0,8.0,0.0,1.0,33.3,15.0,2.5,20.0,41.7,3.3,0.0,
Jerome Simpson,29.0,SFO,6.0,1.0,19.0,5.0,54.0,10.8,1.0,4.0,21.1,16.0,0.8,9.0,26.3,2.8,0.0,
Jake Stoneburner,26.0,MIA,11.0,1.0,5.0,5.0,47.0,9.4,2.0,3.0,80.0,13.0,0.5,4.3,100.0,9.4,0.0,
Lorenzo Taliaferro,24.0,BAL,3.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,60.0,11.0,1.7,9.7,100.0,5.8,0.0,
Zurlon Tipton,25.0,IND,10.0,0.0,8.0,5.0,57.0,11.4,0.0,2.0,25.0,27.0,0.5,5.7,62.5,7.1,0.0,
Tommy Bohanon,25.0,NYJ,16.0,4.0,8.0,4.0,56.0,14.0,0.0,3.0,37.5,23.0,0.3,3.5,50.0,7.0,0.0,
Reggie Bush,30.0,SFO,5.0,1.0,10.0,4.0,19.0,4.8,0.0,1.0,10.0,8.0,0.8,3.8,40.0,1.9,0.0,
Corey Fuller,25.0,DET,12.0,0.0,9.0,4.0,76.0,19.0,0.0,3.0,44.4,48.0,0.3,6.3,44.4,8.4,1.0,
Garrett Graham,29.0,HOU,8.0,2.0,19.0,4.0,30.0,7.5,1.0,1.0,21.1,9.0,0.5,3.8,21.1,1.6,0.0,
T.J. Graham,26.0,NOR,4.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,25.0,18.0,1.0,6.0,100.0,6.0,0.0,
Malcolm Johnson,23.0,CLE,12.0,5.0,6.0,4.0,15.0,3.8,0.0,0.0,0.0,8.0,0.3,1.3,66.7,2.5,0.0,
Ricardo Lockette,29.0,SEA,8.0,0.0,7.0,4.0,69.0,17.3,1.0,2.0,28.6,40.0,0.5,8.6,57.1,9.9,0.0,
Troy Niklas,23.0,ARI,16.0,3.0,4.0,4.0,33.0,8.3,2.0,3.0,100.0,13.0,0.3,2.1,100.0,8.3,0.0,
Andrew Quarless,27.0,GNB,5.0,1.0,5.0,4.0,31.0,7.8,0.0,1.0,60.0,13.0,0.8,6.2,80.0,6.2,0.0,
Stevan Ridley,26.0,NYJ,8.0,1.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,3.0,0.5,-0.3,80.0,-0.4,0.0,
Anthony Sherman,27.0,KAN,16.0,2.0,5.0,4.0,34.0,8.5,0.0,1.0,20.0,18.0,0.3,2.1,80.0,6.8,0.0,
Terrance West,24.0,2TM,8.0,0.0,5.0,4.0,21.0,5.3,0.0,0.0,20.0,8.0,0.5,2.6,80.0,4.2,2.0,
Rob Housler,27.0,2TM,10.0,0.0,7.0,4.0,33.0,8.3,0.0,3.0,57.1,12.0,0.4,3.3,57.1,4.7,0.0,
Trey Burton,24.0,PHI,16.0,0.0,4.0,3.0,54.0,18.0,0.0,1.0,75.0,43.0,0.2,3.4,75.0,13.5,0.0,
Ka'Deem Carey,23.0,CHI,11.0,1.0,3.0,3.0,19.0,6.3,1.0,2.0,100.0,11.0,0.3,1.7,100.0,6.3,1.0,
Orleans Darkwa,23.0,NYG,16.0,0.0,5.0,3.0,31.0,10.3,0.0,2.0,60.0,15.0,0.2,1.9,60.0,6.2,0.0,
Kellen Davis,30.0,NYJ,16.0,9.0,11.0,3.0,18.0,6.0,1.0,2.0,27.3,9.0,0.2,1.1,27.3,1.6,0.0,
Toby Gerhart,28.0,JAX,7.0,1.0,5.0,3.0,23.0,7.7,0.0,1.0,40.0,8.0,0.4,3.3,60.0,4.6,0.0,
Matt LaCosse,23.0,NYG,2.0,0.0,3.0,3.0,22.0,7.3,0.0,2.0,66.7,10.0,1.5,11.0,100.0,7.3,0.0,
Tony Moeaki,28.0,ATL,11.0,0.0,5.0,3.0,58.0,19.3,1.0,3.0,60.0,42.0,0.3,5.3,60.0,11.6,0.0,
Bernard Pierce,24.0,JAX,7.0,0.0,5.0,3.0,7.0,2.3,0.0,0.0,40.0,6.0,0.4,1.0,60.0,1.4,0.0,
Bobby Rainey,28.0,TAM,16.0,0.0,3.0,3.0,16.0,5.3,0.0,1.0,66.7,8.0,0.2,1.0,100.0,5.3,8.0,
Greg Salas,27.0,BUF,2.0,0.0,5.0,3.0,41.0,13.7,0.0,3.0,60.0,20.0,1.5,20.5,60.0,8.2,0.0,
Russell Shepard,25.0,TAM,13.0,2.0,9.0,3.0,28.0,9.3,1.0,3.0,33.3,18.0,0.2,2.2,33.3,3.1,0.0,
Kevin Smith,24.0,SEA,7.0,1.0,5.0,3.0,43.0,14.3,0.0,2.0,60.0,21.0,0.4,6.1,60.0,8.6,0.0,
Phillip Supernaw,25.0,TEN,16.0,1.0,4.0,3.0,32.0,10.7,0.0,1.0,50.0,16.0,0.2,2.0,75.0,8.0,1.0,
Michael Williams,25.0,NWE,15.0,9.0,6.0,3.0,26.0,8.7,0.0,1.0,33.3,15.0,0.2,1.7,50.0,4.3,0.0,
Chandler Worthy,22.0,HOU,3.0,0.0,4.0,3.0,14.0,4.7,0.0,1.0,25.0,12.0,1.0,4.7,75.0,3.5,1.0,
Christine Michael,25.0,2TM,8.0,2.0,6.0,3.0,16.0,5.3,0.0,1.0,16.7,11.0,0.4,2.0,50.0,2.7,0.0,
Tyson Alualu,28.0,JAX,16.0,13.0,3.0,2.0,19.0,9.5,0.0,2.0,66.7,16.0,0.1,1.2,66.7,6.3,0.0,
Tevin Coleman,22.0,ATL,12.0,3.0,11.0,2.0,14.0,7.0,0.0,0.0,9.1,10.0,0.2,1.2,18.2,1.3,3.0,
B.J. Daniels,27.0,2TM,8.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,12.0,0.3,2.3,100.0,9.0,0.0,
Geremy Davis,23.0,NYG,10.0,0.0,3.0,2.0,21.0,10.5,0.0,1.0,33.3,16.0,0.2,2.1,66.7,7.0,0.0,
Knile Davis,24.0,KAN,14.0,0.0,3.0,2.0,24.0,12.0,0.0,1.0,33.3,12.0,0.1,1.7,66.7,8.0,0.0,
Marquise Goodwin,25.0,BUF,2.0,0.0,2.0,2.0,24.0,12.0,0.0,2.0,100.0,14.0,1.0,12.0,100.0,12.0,0.0,
Corey Grant,24.0,JAX,6.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,66.7,8.0,0.3,2.2,66.7,4.3,1.0,
Jeff Janis,24.0,GNB,16.0,0.0,12.0,2.0,79.0,39.5,0.0,2.0,16.7,46.0,0.1,4.9,16.7,6.6,0.0,
Will Johnson,26.0,PIT,16.0,3.0,4.0,2.0,16.0,8.0,0.0,1.0,50.0,11.0,0.1,1.0,50.0,4.0,0.0,
Jonathan Krause,23.0,PHI,2.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,7.0,1.0,5.5,50.0,2.8,0.0,
Jorvorskie Lane,28.0,TAM,16.0,6.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,8.0,0.1,0.8,100.0,6.5,0.0,
Tre McBride,23.0,TEN,7.0,0.0,4.0,2.0,8.0,4.0,1.0,1.0,50.0,7.0,0.3,1.1,50.0,2.0,0.0,
Roosevelt Nix,23.0,PIT,15.0,4.0,3.0,2.0,16.0,8.0,0.0,1.0,66.7,10.0,0.1,1.1,66.7,5.3,0.0,
Cordarrelle Patterson,24.0,MIN,16.0,1.0,2.0,2.0,10.0,5.0,0.0,1.0,50.0,9.0,0.1,0.6,100.0,5.0,1.0,AP-2
Matt Spaeth,32.0,PIT,13.0,7.0,3.0,2.0,10.0,5.0,0.0,1.0,66.7,6.0,0.2,0.8,66.7,3.3,0.0,
Brandon Tate,28.0,CIN,16.0,0.0,3.0,2.0,59.0,29.5,1.0,1.0,66.7,55.0,0.1,3.7,66.7,19.7,1.0,
Deonte Thompson,26.0,CHI,7.0,0.0,3.0,2.0,81.0,40.5,0.0,2.0,66.7,45.0,0.3,11.6,66.7,27.0,0.0,
Andrew Turzilli,24.0,TEN,3.0,0.0,2.0,2.0,25.0,12.5,0.0,1.0,100.0,18.0,0.7,8.3,100.0,12.5,0.0,
Darren Waller,23.0,BAL,6.0,1.0,6.0,2.0,18.0,9.0,0.0,1.0,16.7,17.0,0.3,3.0,33.3,3.0,0.0,
DeAndrew White,24.0,SFO,4.0,0.0,2.0,2.0,18.0,9.0,0.0,2.0,100.0,10.0,0.5,4.5,100.0,9.0,1.0,
Kerwynn Williams,24.0,ARI,6.0,0.0,2.0,2.0,16.0,8.0,0.0,1.0,50.0,12.0,0.3,2.7,100.0,8.0,1.0,
Tyrell Williams,23.0,SDG,7.0,0.0,6.0,2.0,90.0,45.0,1.0,0.0,0.0,80.0,0.3,12.9,33.3,15.0,0.0,
Zach Zenner,24.0,DET,6.0,1.0,3.0,2.0,11.0,5.5,0.0,0.0,33.3,7.0,0.3,1.8,66.7,3.7,0.0,
Seyi Ajirotutu,28.0,PHI,13.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,33.3,1.3,0.0,
Mario Alford,23.0,CIN,1.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,1.0,15.0,100.0,15.0,0.0,
E.J. Bibbs,24.0,CLE,7.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,1.0,50.0,3.5,0.0,
Tom Brady,38.0,NWE,16.0,16.0,1.0,1.0,36.0,36.0,0.0,1.0,100.0,36.0,0.1,2.3,100.0,36.0,6.0,"PB,AP MVP-2,AP OPoY-4"
Malcolm Brown,22.0,STL,1.0,0.0,1.0,1.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,1.0,-2.0,100.0,-2.0,0.0,
Vincent Brown,26.0,SDG,1.0,0.0,2.0,1.0,22.0,22.0,0.0,1.0,50.0,22.0,1.0,22.0,50.0,11.0,0.0,
Asante Cleveland,23.0,NWE,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,100.0,1.0,0.0,
Tyler Clutts,31.0,DAL,16.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,100.0,4.0,0.0,
Sammie Coates,22.0,PIT,6.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.2,1.8,50.0,5.5,0.0,
David Cobb,22.0,TEN,7.0,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.3,50.0,-1.0,0.0,
Derrick Coleman,25.0,SEA,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,
Cody Davis,26.0,STL,16.0,0.0,2.0,1.0,20.0,20.0,0.0,1.0,50.0,20.0,0.1,1.3,50.0,10.0,1.0,
Marcus Easley,28.0,BUF,13.0,0.0,3.0,1.0,58.0,58.0,1.0,1.0,33.3,58.0,0.1,4.5,33.3,19.3,0.0,
Ben Edwards,23.0,NYG,2.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.5,4.5,50.0,4.5,0.0,
Jerome Felton,29.0,BUF,16.0,8.0,2.0,1.0,12.0,12.0,0.0,0.0,50.0,12.0,0.1,0.8,50.0,6.0,0.0,
Jake Fisher,22.0,CIN,14.0,1.0,5.0,1.0,31.0,31.0,0.0,1.0,20.0,31.0,0.1,2.2,20.0,6.2,0.0,
Ereck Flowers,21.0,NYG,15.0,15.0,1.0,1.0,-11.0,-11.0,0.0,0.0,0.0,-11.0,0.1,-0.7,100.0,-11.0,0.0,
Brittan Golden,27.0,ARI,14.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,100.0,5.0,0.1,0.4,100.0,5.0,1.0,
MarQueis Gray,26.0,BUF,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.3,0.5,100.0,2.0,0.0,
Chris Harper,22.0,NWE,5.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.2,1.2,33.3,2.0,1.0,
Mike Iupati,28.0,ARI,13.0,13.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.8,100.0,10.0,0.0,"PB,AP-2"
Steven Jackson,32.0,NWE,2.0,1.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,0.5,10.0,100.0,20.0,0.0,
Nic Jacobs,24.0,JAX,11.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.5,33.3,2.0,0.0,
Wesley Johnson,24.0,NYJ,10.0,1.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,0.1,-0.5,100.0,-5.0,0.0,
Kendall Lamm,23.0,HOU,15.0,4.0,1.0,1.0,7.0,7.0,0.0,1.0,100.0,7.0,0.1,0.5,100.0,7.0,0.0,
Khari Lee,23.0,CHI,16.0,7.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,0.4,33.3,2.3,0.0,
Brian Leonhardt,25.0,SFO,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.3,1.0,100.0,4.0,0.0,
Terrence Magee,22.0,BAL,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.3,0.5,100.0,2.0,0.0,
Marcus Mariota,22.0,TEN,12.0,12.0,1.0,1.0,41.0,41.0,1.0,1.0,100.0,41.0,0.1,3.4,100.0,41.0,10.0,
Matthew Mulligan,30.0,BUF,12.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0,
Tyler Murphy,23.0,PIT,2.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.5,8.0,100.0,16.0,0.0,
Nick O'Leary,23.0,BUF,4.0,0.0,3.0,1.0,37.0,37.0,0.0,1.0,33.3,37.0,0.3,9.3,33.3,12.3,0.0,
Brian Parker,23.0,KAN,9.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.7,50.0,3.0,0.0,
Donald Penn,32.0,OAK,16.0,16.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,0.0,
Terrelle Pryor,26.0,CLE,3.0,2.0,8.0,1.0,42.0,42.0,0.0,1.0,12.5,42.0,0.3,14.0,12.5,5.3,0.0,
Paul Richardson,23.0,SEA,1.0,0.0,1.0,1.0,40.0,40.0,0.0,1.0,100.0,40.0,1.0,40.0,100.0,40.0,0.0,
Aaron Ripkowski,23.0,GNB,15.0,0.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.1,1.2,100.0,18.0,0.0,
Jacquizz Rodgers,25.0,CHI,5.0,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,10.0,0.2,2.0,33.3,3.3,0.0,
Scott Simonson,23.0,CAR,9.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,1.1,100.0,10.0,0.0,
Rod Smith,23.0,2TM,11.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.1,0.5,50.0,3.0,0.0,
Matthew Stafford,27.0,DET,16.0,16.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.1,-0.4,100.0,-6.0,4.0,
Rod Streater,27.0,OAK,1.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,1.0,8.0,100.0,8.0,0.0,
Geoff Swaim,22.0,DAL,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,100.0,0.0,0.0,
Ryan Tannehill,27.0,MIA,16.0,16.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.1,0.6,100.0,9.0,10.0,
Stepfan Taylor,24.0,ARI,16.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,33.3,1.3,0.0,
Tyrod Taylor,26.0,BUF,14.0,14.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.1,0.3,100.0,4.0,9.0,PB
Will Tukuafu,31.0,SEA,14.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,100.0,7.0,0.1,0.5,100.0,7.0,1.0,
C.J. Uzomah,22.0,CIN,5.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,100.0,4.0,0.2,0.8,100.0,4.0,0.0,
Tyler Varga,22.0,IND,3.0,0.0,2.0,1.0,18.0,18.0,0.0,1.0,50.0,18.0,0.3,6.0,50.0,9.0,0.0,
Eric Weems,30.0,ATL,16.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,100.0,11.0,0.1,0.7,100.0,11.0,0.0,
Andre Williams,23.0,NYG,16.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,33.3,7.0,0.1,0.4,33.3,2.3,0.0,
Kasen Williams,23.0,SEA,2.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,0.5,4.0,100.0,8.0,0.0,
Cierre Wood,24.0,BUF,2.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.5,-3.0,100.0,-6.0,0.0,
Isa Abdul-Quddus,26.0,DET,16.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Colt Anderson,30.0,IND,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Derek Anderson,32.0,CAR,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Tony Bergstrom,29.0,OAK,16.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Blake Bortles,23.0,JAX,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,
Sam Bradford,28.0,PHI,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,
Drew Brees,36.0,NOR,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Teddy Bridgewater,23.0,MIN,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
Bryce Brown,24.0,SEA,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Derek Carr,24.0,OAK,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,PB
Matt Cassel,33.0,DAL,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Jimmy Clausen,28.0,2TM,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Kellen Clemens,32.0,SDG,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Kirk Cousins,27.0,WAS,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
John Crockett,23.0,GNB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Jay Cutler,32.0,CHI,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
Andy Dalton,28.0,CIN,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Chase Daniel,29.0,KAN,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Austin Davis,26.0,CLE,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Ryan Fitzpatrick,33.0,NYJ,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Joe Flacco,30.0,BAL,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Nick Foles,26.0,STL,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Josh Freeman,27.0,IND,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Blaine Gabbert,26.0,SFO,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Jimmy Garoppolo,24.0,NWE,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Alonzo Harris,23.0,GNB,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Matt Hasselbeck,40.0,IND,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Matt Hazel,23.0,MIA,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Jeff Heath,24.0,DAL,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Shaun Hill,35.0,MIN,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Brian Hoyer,30.0,HOU,11.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
Kendall Hunter,27.0,NOR,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Joey Iosefa,24.0,NWE,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Tarvaris Jackson,32.0,SEA,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Damaris Johnson,26.0,NWE,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Landry Jones,26.0,PIT,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Seantavius Jones,23.0,NOR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Colin Kaepernick,28.0,SFO,9.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Case Keenum,27.0,STL,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Sam Koch,33.0,BAL,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,"PB,AP-2"
Anthony Levine,28.0,BAL,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Jeff Locke,26.0,MIN,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Andrew Luck,26.0,IND,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Ryan Mallett,27.0,2TM,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Eli Manning,34.0,NYG,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,PB
Peyton Manning,39.0,DEN,10.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
EJ Manuel,25.0,BUF,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Johnny Manziel,23.0,CLE,9.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
Tim Masthay,28.0,GNB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Vince Mayle,24.0,DAL,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Pat McAfee,28.0,IND,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
A.J. McCarron,25.0,CIN,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Josh McCown,36.0,CLE,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
Colt McCoy,29.0,WAS,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Zach Mettenberger,24.0,TEN,7.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Kellen Moore,26.0,DAL,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Matt Moore,31.0,MIA,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Marcus Murphy,24.0,NOR,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Cam Newton,26.0,CAR,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
Brad Nortman,26.0,CAR,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Kevin Norwood,26.0,CAR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Brock Osweiler,25.0,DEN,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Carson Palmer,36.0,ARI,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
Isaiah Pead,26.0,STL,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Dontari Poe,25.0,KAN,15.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Jordan Poyer,24.0,CLE,14.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Jay Prosch,23.0,HOU,16.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Joe Reitz,30.0,IND,16.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Sean Renfree,25.0,ATL,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Rico Richardson,24.0,TEN,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Philip Rivers,34.0,SDG,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Aaron Rodgers,32.0,GNB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
Ben Roethlisberger,33.0,PIT,12.0,11.0,0.0,0.0,-3.0,,0.0,0.0,,,0.0,-0.3,,,2.0,PB
Tony Romo,35.0,DAL,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Matt Ryan,30.0,ATL,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
Mark Sanchez,29.0,PHI,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
