Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Matthew Mulligan,30,BUF,12,5,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,
Tyler Murphy,23,PIT,2,0,1,1,16,16.0,0,1,100.0,16,0.5,8.0,100.0,16.0,0,
Nick O'Leary,23,BUF,4,0,3,1,37,37.0,0,1,33.3,37,0.3,9.3,33.3,12.3,0,
Brian Parker,23,KAN,9,0,2,1,6,6.0,0,0,0.0,6,0.1,0.7,50.0,3.0,0,
Donald Penn,32,OAK,16,16,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,
Terrelle Pryor,26,CLE,3,2,8,1,42,42.0,0,1,12.5,42,0.3,14.0,12.5,5.3,0,
Paul Richardson,23,SEA,1,0,1,1,40,40.0,0,1,100.0,40,1.0,40.0,100.0,40.0,0,
Aaron Ripkowski,23,GNB,15,0,1,1,18,18.0,0,1,100.0,18,0.1,1.2,100.0,18.0,0,
Jacquizz Rodgers,25,CHI,5,0,3,1,10,10.0,0,0,0.0,10,0.2,2.0,33.3,3.3,0,
Scott Simonson,23,CAR,9,0,1,1,10,10.0,0,1,100.0,10,0.1,1.1,100.0,10.0,0,
Rod Smith,23,2TM,11,0,2,1,6,6.0,0,1,50.0,6,0.1,0.5,50.0,3.0,0,
Rod Smith,23,SEA,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Rod Smith,23,DAL,10,0,2,1,6,6.0,0,1,50.0,6,0.1,0.6,50.0,3.0,0,
Matthew Stafford,27,DET,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,4,
Rod Streater,27,OAK,1,0,1,1,8,8.0,0,1,100.0,8,1.0,8.0,100.0,8.0,0,
Geoff Swaim,22,DAL,4,1,1,1,0,0.0,0,0,0.0,,0.3,0.0,100.0,0.0,0,
Ryan Tannehill,27,MIA,16,16,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,10,
Stepfan Taylor,24,ARI,16,0,3,1,4,4.0,0,0,0.0,4,0.1,0.3,33.3,1.3,0,
Tyrod Taylor,26,BUF,14,14,1,1,4,4.0,0,0,100.0,4,0.1,0.3,100.0,4.0,9,PB
Will Tukuafu,31,SEA,14,1,1,1,7,7.0,1,1,100.0,7,0.1,0.5,100.0,7.0,1,
C.J. Uzomah,22,CIN,5,0,1,1,4,4.0,0,1,100.0,4,0.2,0.8,100.0,4.0,0,
Tyler Varga,22,IND,3,0,2,1,18,18.0,0,1,50.0,18,0.3,6.0,50.0,9.0,0,
Eric Weems,30,ATL,16,0,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0,11.0,0,
Andre Williams,23,NYG,16,0,3,1,7,7.0,0,0,33.3,7,0.1,0.4,33.3,2.3,0,
Kasen Williams,23,SEA,2,0,1,1,8,8.0,0,1,100.0,8,0.5,4.0,100.0,8.0,0,
Cierre Wood,24,BUF,2,0,1,1,-6,-6.0,0,0,0.0,-6,0.5,-3.0,100.0,-6.0,0,
Isa Abdul-Quddus,26,DET,16,8,0,0,0,,0,0,,,0.0,0.0,,,0,
Colt Anderson,30,IND,14,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Derek Anderson,32,CAR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Tony Bergstrom,29,OAK,16,3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Blake Bortles,23,JAX,16,16,0,0,0,,0,0,,,0.0,0.0,,,14,
Sam Bradford,28,PHI,14,14,0,0,0,,0,0,,,0.0,0.0,,,10,
Drew Brees,36,NOR,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,
Teddy Bridgewater,23,MIN,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB
Bryce Brown,24,SEA,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Derek Carr,24,OAK,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,PB
Matt Cassel,33,DAL,8,7,0,0,0,,0,0,,,0.0,0.0,,,4,
Jimmy Clausen,28,2TM,4,3,0,0,0,,0,0,,,0.0,0.0,,,1,
Jimmy Clausen,28,CHI,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,
Jimmy Clausen,28,BAL,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,
Kellen Clemens,32,SDG,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Kirk Cousins,27,WAS,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,
John Crockett,23,GNB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Jay Cutler,32,CHI,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,
Andy Dalton,28,CIN,13,13,0,0,0,,0,0,,,0.0,0.0,,,5,
Chase Daniel,29,KAN,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Austin Davis,26,CLE,3,2,0,0,0,,0,0,,,0.0,0.0,,,2,
Ryan Fitzpatrick,33,NYJ,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,
Joe Flacco,30,BAL,10,10,0,0,0,,0,0,,,0.0,0.0,,,5,
Nick Foles,26,STL,11,11,0,0,0,,0,0,,,0.0,0.0,,,5,
Josh Freeman,27,IND,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Blaine Gabbert,26,SFO,8,8,0,0,0,,0,0,,,0.0,0.0,,,4,
Jimmy Garoppolo,24,NWE,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Alonzo Harris,23,GNB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Matt Hasselbeck,40,IND,8,8,0,0,0,,0,0,,,0.0,0.0,,,3,
Matt Hazel,23,MIA,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Jeff Heath,24,DAL,16,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Shaun Hill,35,MIN,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Brian Hoyer,30,HOU,11,9,0,0,0,,0,0,,,0.0,0.0,,,6,
Kendall Hunter,27,NOR,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Joey Iosefa,24,NWE,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Tarvaris Jackson,32,SEA,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Damaris Johnson,26,NWE,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Landry Jones,26,PIT,7,2,0,0,0,,0,0,,,0.0,0.0,,,1,
Seantavius Jones,23,NOR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Colin Kaepernick,28,SFO,9,8,0,0,0,,0,0,,,0.0,0.0,,,5,
Case Keenum,27,STL,6,5,0,0,0,,0,0,,,0.0,0.0,,,3,
Sam Koch,33,BAL,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,"PB,AP-2"
Anthony Levine,28,BAL,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Jeff Locke,26,MIN,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Andrew Luck,26,IND,7,7,0,0,0,,0,0,,,0.0,0.0,,,3,
Ryan Mallett,27,2TM,8,6,0,0,0,,0,0,,,0.0,0.0,,,0,
Ryan Mallett,27,HOU,6,4,0,0,0,,0,0,,,0.0,0.0,,,0,
Ryan Mallett,27,BAL,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,
Eli Manning,34,NYG,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,PB
Peyton Manning,39,DEN,10,9,0,0,0,,0,0,,,0.0,0.0,,,1,
EJ Manuel,25,BUF,7,2,0,0,0,,0,0,,,0.0,0.0,,,2,
Johnny Manziel,23,CLE,9,6,0,0,0,,0,0,,,0.0,0.0,,,6,
Tim Masthay,28,GNB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Vince Mayle,24,DAL,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Pat McAfee,28,IND,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
A.J. McCarron,25,CIN,7,3,0,0,0,,0,0,,,0.0,0.0,,,1,
Josh McCown,36,CLE,8,8,0,0,0,,0,0,,,0.0,0.0,,,9,
Colt McCoy,29,WAS,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Zach Mettenberger,24,TEN,7,4,0,0,0,,0,0,,,0.0,0.0,,,4,
Kellen Moore,26,DAL,3,2,0,0,0,,0,0,,,0.0,0.0,,,1,
Matt Moore,31,MIA,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Marcus Murphy,24,NOR,13,0,0,0,0,,0,0,,,0.0,0.0,,,3,
Cam Newton,26,CAR,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,"PB,AP-1,AP MVP-1,AP OPoY-1"
Brad Nortman,26,CAR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Kevin Norwood,26,CAR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Brock Osweiler,25,DEN,8,7,0,0,0,,0,0,,,0.0,0.0,,,4,
Carson Palmer,36,ARI,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
Isaiah Pead,26,STL,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Dontari Poe,25,KAN,15,13,0,0,0,,0,0,,,0.0,0.0,,,0,
Jordan Poyer,24,CLE,14,4,0,0,0,,0,0,,,0.0,0.0,,,0,
Jay Prosch,23,HOU,16,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Joe Reitz,30,IND,16,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Sean Renfree,25,ATL,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Rico Richardson,24,TEN,5,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Philip Rivers,34,SDG,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,
Aaron Rodgers,32,GNB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB
Ben Roethlisberger,33,PIT,12,11,0,0,-3,,0,0,,,0.0,-0.3,,,2,PB
Tony Romo,35,DAL,4,4,0,0,0,,0,0,,,0.0,0.0,,,1,
Matt Ryan,30,ATL,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,
Mark Sanchez,29,PHI,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,
Matt Schaub,34,BAL,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,
Colton Schmidt,25,BUF,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Mitchell Schwartz,26,CLE,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Trevor Siemian,24,DEN,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Matthew Slater,30,NWE,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PB
Alex Smith,31,KAN,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,
Alex Smith,33,WAS,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Antone Smith,30,CHI,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Geno Smith,25,NYJ,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Drew Stanton,31,ARI,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Marcus Thigpen,29,BUF,8,0,0,0,0,,0,0,,,0.0,0.0,,,2,
Jordan Todman,25,PIT,11,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Scott Tolzien,28,GNB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Fitzgerald Toussaint,25,PIT,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Michael Vick,35,PIT,5,3,0,0,0,,0,0,,,0.0,0.0,,,2,
Alejandro Villanueva,27,PIT,16,10,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Tony Washington,23,JAX,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,
J.J. Watt,26,HOU,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP DPoY-1"
Joe Webb,29,CAR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Brandon Weeden,32,2TM,6,4,0,0,0,,0,0,,,0.0,0.0,,,2,
Brandon Weeden,32,DAL,4,3,0,0,0,,0,0,,,0.0,0.0,,,0,
Brandon Weeden,32,HOU,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,
Charlie Whitehurst,33,IND,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Trey Williams,23,IND,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Russell Wilson,27,SEA,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,"PB,AP OPoY-3"
George Winn,25,DET,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Glenn Winston,26,CLE,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Jameis Winston,21,TAM,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,"PB,AP ORoY-2"
Charles Woodson,39,OAK,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,"PB,AP-2"
T.J. Yates,28,HOU,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,
League Average,,,,,,,,,,,49.0,,1.7,19.9,63.8,7.3,,
