Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Andre Johnson,33.0,HOU,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Calvin Johnson,29.0,DET,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
David Johnson,27.0,SDG,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stevie Johnson,28.0,SFO,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Jones,30.0,OAK,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Kyle Juszczyk,23.0,BAL,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Travis Kelce,25.0,KAN,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Lance Kendricks,26.0,STL,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tavarres King,24.0,TAM,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Karl Klug,26.0,TEN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Latimer,22.0,DEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Leonard,30.0,NOR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Leonhardt,24.0,OAK,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,30.0,JAX,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Little,25.0,CIN,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Lloyd,33.0,SFO,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Maclin,26.0,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP CPoY-2
Jeff Maehl,25.0,PHI,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Maneri,26.0,NWE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Marshall,30.0,CHI,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Keshawn Martin,24.0,HOU,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Freddie Martino,23.0,ATL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Matthews,22.0,PHI,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dewey McDonald,24.0,IND,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vance McDonald,24.0,SFO,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Robert Meachem,30.0,NOR,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Heath Miller,32.0,PIT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Zach Miller,29.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Moeaki,27.0,SEA,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lance Moore,31.0,PIT,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Santana Moss,35.0,WAS,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Louis Murphy,27.0,TAM,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brandon Myers,29.0,TAM,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Nelson,28.0,NYJ,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jordy Nelson,29.0,GNB,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Hakeem Nicks,26.0,IND,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Troy Niklas,22.0,ARI,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Norwood,25.0,SEA,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Ogletree,27.0,NYG,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,29.0,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Kassim Osgood,34.0,SFO,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Palmer,26.0,PIT,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Preston Parker,27.0,NYG,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Bear Pascoe,28.0,ATL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Niles Paul,25.0,WAS,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Logan Paulsen,27.0,WAS,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Donald Penn,31.0,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Julius Peppers,34.0,GNB,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Senorise Perry,23.0,CHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Pettigrew,29.0,DET,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Pettis,26.0,STL,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Phillips,27.0,SDG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dennis Pitta,29.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVier Posey,24.0,HOU,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maurkice Pouncey,25.0,PIT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
Jay Prosch,22.0,HOU,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andrew Quarless,26.0,GNB,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Quick,25.0,STL,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rueben Randle,23.0,NYG,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Reed,24.0,WAS,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Paul Richardson,22.0,SEA,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mychal Rivera,24.0,OAK,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Adrien Robinson,26.0,NYG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aldrick Robinson,26.0,WAS,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Robinson,21.0,JAX,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gerell Robinson,25.0,MIA,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Courtney Roby,31.0,ATL,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Rodgers,22.0,GNB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dante Rosario,30.0,CHI,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kyle Rudolph,25.0,MIN,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ace Sanders,23.0,JAX,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jalen Saunders,22.0,NOR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Schwenke,23.0,TEN,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Austin Seferian-Jenkins,22.0,TAM,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Russell Shepard,24.0,TAM,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cecil Shorts,27.0,JAX,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mickey Shuler,28.0,JAX,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dion Sims,23.0,MIA,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brad Smith,31.0,PHI,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Smith,27.0,BUF,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rodney Smith,24.0,CLE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Smith Sr.,35.0,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Torrey Smith,25.0,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Spaeth,31.0,PIT,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Micheal Spurlock,31.0,CHI,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Craig Stevens,30.0,TEN,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Stocker,26.0,TAM,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rod Streater,26.0,OAK,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Street,23.0,DAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tommy Streeter,25.0,JAX,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Sudfeld,25.0,NYJ,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Phillip Supernaw,24.0,2TM,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Ta'ufo'ou,28.0,JAX,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jacob Tamme,29.0,DEN,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Adam Thielen,24.0,MIN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Thigpen,28.0,TAM,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Demaryius Thomas,27.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Julius Thomas,26.0,DEN,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Jordan Thompson,25.0,DET,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taylor Thompson,25.0,TEN,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,23.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brian Tyms,25.0,NWE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Delanie Walker,30.0,TEN,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Corey Washington,23.0,NYG,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nate Washington,31.0,TEN,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Watson,34.0,NOR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
J.J. Watt,25.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP MVP-2,AP DPoY-1"
Reggie Wayne,36.0,IND,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Joe Webb,28.0,CAR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Weems,29.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Wes Welker,33.0,DEN,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charcandrick West,23.0,KAN,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Griff Whalen,24.0,IND,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Roddy White,33.0,ATL,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Brandon Williams,27.0,CAR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damian Williams,26.0,MIA,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Williams,27.0,BUF,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terrance Williams,25.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Luke Willson,24.0,SEA,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Albert Wilson,22.0,KAN,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marquess Wilson,22.0,CHI,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Witten,32.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Robert Woods,22.0,BUF,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
League Average,,,,,,,,,45.0,,4.2,8.6,2.1,,
