Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Jeff Janis,26.0,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alshon Jeffery,27.0,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Johnson,23.0,PHI,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marvin Jones,27.0,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.J. Jones,25.0,DET,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Taiwan Jones,29.0,BUF,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zay Jones,22.0,BUF,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Kearse,27.0,NYJ,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Lance Kendricks,29.0,GNB,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Kerley,29.0,NYJ,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Joe Kerridge,25.0,GNB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
George Kittle,24.0,SFO,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Koyack,24.0,JAX,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Kroft,25.0,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cooper Kupp,24.0,LAR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Matt LaCosse,25.0,NYG,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon LaFell,31.0,CIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Cody Latimer,25.0,DEN,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jordan Leslie,26.0,CLE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcedes Lewis,33.0,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Roger Lewis,24.0,NYG,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricardo Louis,23.0,CLE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Maclin,29.0,BAL,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tre Madden,24.0,SEA,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Malleck,24.0,HOU,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Manhertz,25.0,CAR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Marshall,33.0,NYG,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Freddie Martino,26.0,TAM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Matthews,28.0,BAL,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Matthews,25.0,BUF,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tre McBride,25.0,CHI,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Max McCaffrey,23.0,JAX,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vance McDonald,27.0,PIT,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tanner McEvoy,24.0,SEA,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Sean McGrath,30.0,LAC,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaydon Mickens,23.0,JAX,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Brian Mihalik,25.0,DET,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Miller,33.0,CHI,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ifeanyi Momah,28.0,ARI,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donte Moncrief,24.0,IND,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Morgan,24.0,MIN,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Louis Murphy,30.0,SFO,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordy Nelson,32.0,GNB,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Troy Niklas,25.0,ARI,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick O'Leary,25.0,BUF,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
James O'Shaughnessy,25.0,JAX,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Olsen,32.0,CAR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeVante Parker,24.0,MIA,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Logan Paulsen,30.0,SFO,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charone Peake,25.0,NYJ,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Breshad Perriman,24.0,BAL,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Pinkard,25.0,JAX,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darius Powe,23.0,NYG,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jay Prosch,25.0,HOU,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terrelle Pryor,28.0,WAS,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Quick,28.0,WAS,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Qvale,26.0,NYJ,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Reed,27.0,WAS,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Josh Reynolds,22.0,LAR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick Ricard,23.0,BAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Paul Richardson,25.0,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Roberts,29.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Michael Roberts,23.0,DET,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Roberts,26.0,OAK,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Aldrick Robinson,29.0,SFO,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Robinson,24.0,JAX,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demarcus Robinson,23.0,KAN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Rodgers,25.0,GNB,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eli Rogers,25.0,PIT,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kyle Rudolph,28.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Travis Rudolph,22.0,NYG,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ty Sambrailo,25.0,ATL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Emmanuel Sanders,30.0,DEN,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ricky Seals-Jones,22.0,ARI,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Seferian-Jenkins,25.0,NYJ,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Adam Shaheen,23.0,CHI,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hunter Sharp,23.0,2TM,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dion Sims,26.0,CHI,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
De'Veon Smith,23.0,MIA,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jonnu Smith,22.0,TEN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keith Smith,25.0,DAL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Smith,30.0,OAK,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
JuJu Smith-Schuster,21.0,PIT,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Willie Snead,25.0,NOR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeremy Sprinkle,23.0,WAS,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Neal Sterling,25.0,NYJ,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Stills,25.0,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Luke Stocker,29.0,2TM,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaelen Strong,23.0,JAX,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Phillip Supernaw,27.0,TEN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Geoff Swaim,24.0,DAL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Tate,30.0,BUF,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jordan Taylor,25.0,DEN,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Trent Taylor,23.0,SFO,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Randall Telfer,25.0,CLE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demaryius Thomas,30.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Julius Thomas,29.0,MIA,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Logan Thomas,26.0,BUF,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Thomas,24.0,NOR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Mike Thomas,23.0,LAR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Shaq Thompson,23.0,CAR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Levine Toilolo,26.0,ATL,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Tomlinson,25.0,NYJ,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ross Travis,24.0,2TM,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Austin Traylor,24.0,DEN,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Laquon Treadwell,22.0,MIN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Will Tye,26.0,NYJ,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Uzomah,24.0,CIN,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Vannett,24.0,SEA,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Danny Vitale,24.0,CLE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clive Walford,26.0,OAK,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sammy Watkins,24.0,LAR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Watson,37.0,BAL,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,AP CPoY-6
Dede Westbrook,24.0,JAX,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Leonard Wester,24.0,TAM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Griff Whalen,27.0,BAL,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Markus Wheaton,26.0,CHI,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndrew White,26.0,HOU,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kevin White,25.0,CHI,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaac Whitney,23.0,OAK,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Williams,30.0,IND,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kasen Williams,25.0,CLE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Williams,26.0,NYJ,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marquez Williams,23.0,CLE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Williams,23.0,LAC,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Williams,27.0,ATL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyrell Williams,25.0,LAC,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Luke Willson,27.0,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Witten,35.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Jarius Wright,28.0,MIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendall Wright,28.0,CHI,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Zeitler,27.0,CLE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
League Average,,,,,,,,,43.8,,4.1,8.5,2.1,,
