Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Michael Clark,22.0,GNB,2.0,0.0,14.0,4.0,41.0,10.3,0.0,2.0,28.6,19.0,2.0,20.5,28.6,2.9,0.0,
Matthew Dayes,23.0,CLE,16.0,0.0,5.0,4.0,29.0,7.3,0.0,1.0,40.0,15.0,0.3,1.8,80.0,5.8,0.0,
Tyler Eifert,27.0,CIN,2.0,1.0,5.0,4.0,46.0,11.5,0.0,2.0,60.0,22.0,2.0,23.0,80.0,9.2,0.0,
James Hanna,28.0,DAL,16.0,8.0,9.0,4.0,88.0,22.0,1.0,4.0,44.4,31.0,0.3,5.5,44.4,9.8,0.0,
Maurice Harris,25.0,WAS,6.0,0.0,6.0,4.0,62.0,15.5,1.0,3.0,50.0,36.0,0.7,10.3,66.7,10.3,0.0,
Jeremy Hill,25.0,CIN,7.0,7.0,4.0,4.0,16.0,4.0,0.0,1.0,50.0,10.0,0.6,2.3,100.0,4.0,1.0,
Jacob Hollister,24.0,NWE,15.0,1.0,11.0,4.0,42.0,10.5,0.0,2.0,36.4,19.0,0.3,2.8,36.4,3.8,0.0,
Akeem Hunt,24.0,KAN,15.0,0.0,7.0,4.0,31.0,7.8,0.0,1.0,14.3,20.0,0.3,2.1,57.1,4.4,0.0,
Justin Hunter,26.0,PIT,7.0,1.0,10.0,4.0,23.0,5.8,1.0,3.0,20.0,7.0,0.6,3.3,40.0,2.3,0.0,
Andy Janovich,24.0,DEN,16.0,4.0,6.0,4.0,35.0,8.8,0.0,2.0,66.7,16.0,0.3,2.2,66.7,5.8,0.0,
Robert Kelley,25.0,WAS,7.0,7.0,7.0,4.0,18.0,4.5,0.0,3.0,42.9,9.0,0.6,2.6,57.1,2.6,0.0,
Sean McGrath,30.0,LAC,15.0,6.0,4.0,4.0,46.0,11.5,0.0,3.0,75.0,23.0,0.3,3.1,100.0,11.5,0.0,
Isaiah McKenzie,22.0,DEN,11.0,0.0,13.0,4.0,29.0,7.3,0.0,2.0,15.4,14.0,0.4,2.6,30.8,2.2,6.0,
Elijhaa Penny,24.0,ARI,16.0,0.0,6.0,4.0,38.0,9.5,0.0,2.0,33.3,18.0,0.3,2.4,66.7,6.3,0.0,
Jay Prosch,25.0,HOU,16.0,5.0,4.0,4.0,31.0,7.8,0.0,1.0,50.0,18.0,0.3,1.9,100.0,7.8,0.0,
Patrick Ricard,23.0,BAL,16.0,0.0,4.0,4.0,12.0,3.0,2.0,2.0,50.0,6.0,0.3,0.8,100.0,3.0,0.0,
Michael Roberts,23.0,DET,15.0,3.0,7.0,4.0,46.0,11.5,0.0,2.0,42.9,23.0,0.3,3.1,57.1,6.6,0.0,
Phillip Supernaw,27.0,TEN,16.0,3.0,6.0,4.0,39.0,9.8,1.0,2.0,50.0,20.0,0.3,2.4,66.7,6.5,0.0,
Will Tye,26.0,NYJ,3.0,1.0,6.0,4.0,38.0,9.5,0.0,1.0,66.7,21.0,1.3,12.7,66.7,6.3,0.0,
Griff Whalen,27.0,BAL,2.0,0.0,6.0,4.0,23.0,5.8,0.0,0.0,33.3,9.0,2.0,11.5,66.7,3.8,0.0,
Luke Stocker,29.0,2TM,12.0,6.0,5.0,4.0,30.0,7.5,1.0,1.0,80.0,12.0,0.3,2.5,80.0,6.0,0.0,
Jared Abbrederis,27.0,DET,7.0,0.0,7.0,3.0,44.0,14.7,0.0,2.0,42.9,25.0,0.4,6.3,42.9,6.3,0.0,
Blake Bell,26.0,MIN,13.0,3.0,4.0,3.0,19.0,6.3,0.0,1.0,50.0,12.0,0.2,1.5,75.0,4.8,0.0,
Quan Bray,24.0,IND,9.0,0.0,4.0,3.0,39.0,13.0,0.0,2.0,50.0,22.0,0.3,4.3,75.0,9.8,1.0,
Darrell Daniels,23.0,IND,12.0,3.0,13.0,3.0,26.0,8.7,0.0,2.0,23.1,13.0,0.3,2.2,23.1,2.0,0.0,
Josh Ferguson,24.0,IND,10.0,0.0,4.0,3.0,16.0,5.3,0.0,0.0,50.0,8.0,0.3,1.6,75.0,4.0,0.0,
Tanner Gentry,23.0,CHI,4.0,3.0,6.0,3.0,35.0,11.7,0.0,2.0,33.3,15.0,0.8,8.8,50.0,5.8,0.0,
Corey Grant,26.0,JAX,16.0,0.0,4.0,3.0,41.0,13.7,0.0,2.0,50.0,28.0,0.2,2.6,75.0,10.3,1.0,
Chris Matthews,28.0,BAL,6.0,0.0,6.0,3.0,25.0,8.3,0.0,2.0,33.3,12.0,0.5,4.2,50.0,4.2,0.0,
Devante Mays,23.0,GNB,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,100.0,0.0,2.0,
De'Veon Smith,23.0,MIA,5.0,0.0,3.0,3.0,27.0,9.0,0.0,1.0,66.7,13.0,0.6,5.4,100.0,9.0,0.0,
Jaelen Strong,23.0,JAX,1.0,0.0,4.0,3.0,38.0,12.7,1.0,3.0,75.0,19.0,3.0,38.0,75.0,9.5,0.0,
Randall Telfer,25.0,CLE,16.0,14.0,4.0,3.0,36.0,12.0,0.0,2.0,75.0,20.0,0.2,2.3,75.0,9.0,0.0,
Danny Vitale,24.0,CLE,15.0,6.0,5.0,3.0,19.0,6.3,0.0,1.0,20.0,11.0,0.2,1.3,60.0,3.8,0.0,
Terron Ward,25.0,ATL,14.0,0.0,3.0,3.0,14.0,4.7,0.0,1.0,33.3,11.0,0.2,1.0,100.0,4.7,1.0,
Markus Wheaton,26.0,CHI,11.0,0.0,17.0,3.0,51.0,17.0,0.0,3.0,17.6,22.0,0.3,4.6,17.6,3.0,0.0,
Chad Williams,23.0,ARI,6.0,1.0,7.0,3.0,31.0,10.3,0.0,1.0,42.9,15.0,0.5,5.2,42.9,4.4,0.0,
Nick Williams,27.0,ATL,1.0,0.0,4.0,3.0,30.0,10.0,0.0,3.0,75.0,14.0,3.0,30.0,75.0,7.5,0.0,
Jamal Agnew,22.0,DET,13.0,0.0,2.0,2.0,18.0,9.0,0.0,1.0,100.0,12.0,0.2,1.4,100.0,9.0,3.0,AP-1
Antony Auclair,24.0,TAM,8.0,3.0,2.0,2.0,25.0,12.5,0.0,2.0,100.0,14.0,0.3,3.1,100.0,12.5,0.0,
Michael Burton,25.0,CHI,16.0,3.0,4.0,2.0,8.0,4.0,0.0,0.0,25.0,8.0,0.1,0.5,50.0,2.0,0.0,
Emanuel Byrd,23.0,GNB,1.0,0.0,2.0,2.0,31.0,15.5,0.0,1.0,50.0,29.0,2.0,31.0,100.0,15.5,0.0,
Orson Charles,26.0,KAN,5.0,0.0,2.0,2.0,53.0,26.5,0.0,1.0,50.0,35.0,0.4,10.6,100.0,26.5,0.0,
Jehu Chesson,24.0,KAN,12.0,1.0,4.0,2.0,18.0,9.0,0.0,2.0,50.0,10.0,0.2,1.5,50.0,4.5,0.0,
Derrick Coleman,27.0,ATL,16.0,7.0,7.0,2.0,20.0,10.0,0.0,1.0,28.6,11.0,0.1,1.3,28.6,2.9,0.0,
Jeff Cumberland,30.0,LAC,7.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.3,0.3,66.7,0.7,0.0,
Shelton Gibson,23.0,PHI,5.0,0.0,3.0,2.0,11.0,5.5,0.0,1.0,33.3,6.0,0.4,2.2,66.7,3.7,0.0,
Tion Green,24.0,DET,5.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,100.0,9.0,0.4,2.8,100.0,7.0,0.0,
Marvin Hall,24.0,ATL,8.0,0.0,9.0,2.0,60.0,30.0,1.0,2.0,22.2,40.0,0.3,7.5,22.2,6.7,0.0,
De'Angelo Henderson,25.0,DEN,5.0,0.0,2.0,2.0,36.0,18.0,1.0,1.0,50.0,29.0,0.4,7.2,100.0,18.0,0.0,
Ryan Hewitt,26.0,CIN,13.0,3.0,2.0,2.0,22.0,11.0,0.0,1.0,100.0,16.0,0.2,1.7,100.0,11.0,0.0,
Darrius Heyward-Bey,30.0,PIT,16.0,0.0,3.0,2.0,47.0,23.5,0.0,1.0,33.3,44.0,0.1,2.9,66.7,15.7,0.0,
Cole Hikutini,23.0,SFO,4.0,0.0,3.0,2.0,15.0,7.5,0.0,2.0,66.7,10.0,0.5,3.8,66.7,5.0,0.0,
Brian Hill,22.0,CIN,6.0,0.0,2.0,2.0,36.0,18.0,0.0,1.0,50.0,34.0,0.3,6.0,100.0,18.0,0.0,
Jeff Janis,26.0,GNB,16.0,0.0,5.0,2.0,12.0,6.0,0.0,1.0,20.0,12.0,0.1,0.8,40.0,2.4,0.0,
Zach Line,27.0,NOR,12.0,4.0,5.0,2.0,8.0,4.0,1.0,1.0,20.0,5.0,0.2,0.7,40.0,1.6,0.0,
Tre Madden,24.0,SEA,8.0,3.0,2.0,2.0,65.0,32.5,0.0,1.0,50.0,66.0,0.3,8.1,100.0,32.5,0.0,
Chris Manhertz,25.0,CAR,16.0,4.0,4.0,2.0,17.0,8.5,0.0,1.0,25.0,11.0,0.1,1.1,50.0,4.3,0.0,
Marcus Murphy,26.0,BUF,1.0,0.0,2.0,2.0,7.0,3.5,0.0,1.0,50.0,5.0,2.0,7.0,100.0,3.5,0.0,
Jojo Natson,23.0,NYJ,7.0,0.0,5.0,2.0,18.0,9.0,0.0,1.0,20.0,19.0,0.3,2.6,40.0,3.6,1.0,
Roosevelt Nix,25.0,PIT,16.0,4.0,3.0,2.0,6.0,3.0,1.0,1.0,33.3,5.0,0.1,0.4,66.7,2.0,0.0,PB
Darius Powe,23.0,NYG,1.0,1.0,4.0,2.0,13.0,6.5,0.0,0.0,50.0,8.0,2.0,13.0,50.0,3.3,0.0,
Bernard Reedy,26.0,TAM,9.0,0.0,2.0,2.0,21.0,10.5,0.0,1.0,100.0,15.0,0.2,2.3,100.0,10.5,1.0,
Jeremy Sprinkle,23.0,WAS,11.0,5.0,3.0,2.0,13.0,6.5,1.0,1.0,66.7,7.0,0.2,1.2,66.7,4.3,0.0,
Geoff Swaim,24.0,DAL,15.0,2.0,2.0,2.0,25.0,12.5,0.0,2.0,100.0,18.0,0.1,1.7,100.0,12.5,0.0,
Fitzgerald Toussaint,27.0,PIT,6.0,0.0,3.0,2.0,9.0,4.5,0.0,1.0,33.3,7.0,0.3,1.5,66.7,3.0,0.0,
Dwayne Washington,23.0,DET,5.0,0.0,2.0,2.0,14.0,7.0,0.0,1.0,50.0,10.0,0.4,2.8,100.0,7.0,0.0,
Derek Watt,25.0,LAC,16.0,4.0,3.0,2.0,35.0,17.5,0.0,2.0,66.7,23.0,0.1,2.2,66.7,11.7,0.0,
Terrance West,26.0,BAL,5.0,4.0,4.0,2.0,23.0,11.5,0.0,2.0,50.0,15.0,0.4,4.6,50.0,5.8,1.0,
Kevin White,25.0,CHI,1.0,1.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,6.0,50.0,1.5,0.0,
Cameron Artis-Payne,27.0,CAR,13.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0,
Nick Bellore,28.0,DET,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
Arrelious Benn,29.0,JAX,9.0,0.0,2.0,1.0,12.0,12.0,0.0,1.0,50.0,12.0,0.1,1.3,50.0,6.0,0.0,
Brandon Bolden,27.0,NWE,16.0,0.0,4.0,1.0,7.0,7.0,0.0,1.0,25.0,7.0,0.1,0.4,25.0,1.8,0.0,
Mack Brown,26.0,WAS,3.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,100.0,11.0,0.3,3.7,100.0,11.0,0.0,
Harry Douglas,33.0,TEN,2.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,0.5,4.0,33.3,2.7,0.0,
Lance Dunbar,27.0,LAR,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,33.3,0.3,0.0,
Jimmy Garoppolo,26.0,SFO,6.0,5.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.2,-1.0,100.0,-6.0,1.0,
Mike Gillislee,27.0,NWE,9.0,2.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,0.1,1.7,100.0,15.0,1.0,
MarQueis Gray,28.0,MIA,16.0,0.0,3.0,1.0,10.0,10.0,0.0,1.0,33.3,10.0,0.1,0.6,33.3,3.3,0.0,
Garrett Griffin,23.0,NOR,3.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.3,1.3,100.0,4.0,0.0,
Cobi Hamilton,27.0,HOU,3.0,1.0,6.0,1.0,8.0,8.0,0.0,1.0,16.7,8.0,0.3,2.7,16.7,1.3,0.0,
Matt Hazel,25.0,IND,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,100.0,1.0,0.0,
Brett Hundley,24.0,GNB,11.0,9.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.9,100.0,10.0,4.0,
Taiwan Jones,29.0,BUF,8.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.1,1.4,50.0,5.5,0.0,
Joe Kerridge,25.0,GNB,4.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.3,0.8,100.0,3.0,0.0,
Jordan Leslie,26.0,CLE,2.0,0.0,1.0,1.0,26.0,26.0,0.0,1.0,100.0,26.0,0.5,13.0,100.0,26.0,0.0,
Ryan Malleck,24.0,HOU,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.5,1.5,100.0,3.0,0.0,
Max McCaffrey,23.0,JAX,5.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.2,0.8,100.0,4.0,0.0,
Brian Mihalik,25.0,DET,15.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,0.0,
Ifeanyi Momah,28.0,ARI,9.0,2.0,2.0,1.0,46.0,46.0,0.0,1.0,50.0,46.0,0.1,5.1,50.0,23.0,0.0,
Charone Peake,25.0,NYJ,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,100.0,3.0,0.3,1.0,100.0,3.0,0.0,
Senorise Perry,26.0,MIA,16.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,0.0,
Larry Pinkard,25.0,JAX,4.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.3,1.3,100.0,5.0,0.0,
Kalif Raymond,23.0,NYG,6.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,100.0,12.0,0.2,2.0,100.0,12.0,2.0,
Andre Roberts,29.0,ATL,16.0,0.0,4.0,1.0,12.0,12.0,0.0,1.0,25.0,12.0,0.1,0.8,25.0,3.0,4.0,
Allen Robinson,24.0,JAX,1.0,1.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,1.0,17.0,100.0,17.0,0.0,
Eric Weems,32.0,TEN,16.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,50.0,5.0,0.1,0.3,50.0,2.5,0.0,
Leonard Wester,24.0,TAM,8.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.3,100.0,2.0,0.0,
DeAndrew White,26.0,HOU,2.0,1.0,7.0,1.0,24.0,24.0,0.0,1.0,14.3,24.0,0.5,12.0,14.3,3.4,1.0,
Marcus Williams,26.0,NYJ,5.0,0.0,1.0,1.0,31.0,31.0,0.0,1.0,100.0,31.0,0.2,6.2,100.0,31.0,0.0,
Bobo Wilson,22.0,TAM,3.0,1.0,1.0,1.0,18.0,18.0,1.0,1.0,100.0,18.0,0.3,6.0,100.0,18.0,0.0,
Kevin Zeitler,27.0,CLE,16.0,16.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,0.0,
Derek Anderson,34.0,CAR,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
C.J. Beathard,24.0,SFO,7.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Nat Berhe,26.0,NYG,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Blake Bortles,25.0,JAX,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
Matthew Bosher,30.0,ATL,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Sam Bradford,30.0,MIN,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Tom Brady,40.0,NWE,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,"PB,AP-1,AP MVP-1,AP OPoY-3"
Tyler Bray,26.0,KAN,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Drew Brees,38.0,NOR,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,PB
K.J. Brent,24.0,IND,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Teddy Bridgewater,25.0,MIN,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Jacoby Brissett,25.0,IND,16.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
Marquis Bundy,23.0,NYG,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Derek Carr,26.0,OAK,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
Kellen Clemens,34.0,LAC,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
James Conner,22.0,PIT,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Cody Core,23.0,CIN,13.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Kirk Cousins,29.0,WAS,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,
Jay Cutler,34.0,MIA,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
Andy Dalton,30.0,CIN,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Chase Daniel,31.0,NOR,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
LeShun Daniels,22.0,WAS,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Austin Davis,28.0,SEA,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Justin Davis,22.0,LAR,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Ed Eagan,24.0,NYG,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Nate Ebner,29.0,NWE,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Trey Edmunds,23.0,NOR,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Cameron Erving,25.0,KAN,13.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
David Fales,27.0,MIA,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Ryan Fitzpatrick,35.0,TAM,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Joe Flacco,32.0,BAL,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
David Fluellen,25.0,TEN,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Nick Foles,28.0,PHI,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
Jalston Fowler,27.0,TEN,10.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Blaine Gabbert,28.0,ARI,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
Mike Glennon,28.0,CHI,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Jared Goff,23.0,LAR,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
Hroniss Grasu,26.0,CHI,6.0,4.0,0.0,0.0,2.0,,0.0,0.0,,,0.0,0.3,,,0.0,
Taylor Heinicke,24.0,HOU,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Chad Henne,32.0,JAX,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Bronson Hill,24.0,ARI,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Kevin Hogan,25.0,CLE,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Gabe Holmes,26.0,ARI,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Brian Hoyer,32.0,2TM,11.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Adoree' Jackson,22.0,TEN,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
Chris Jones,28.0,DAL,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Landry Jones,28.0,PIT,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Matt Jones,24.0,IND,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Case Keenum,29.0,MIN,15.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,AP CPoY-2
Cody Kessler,24.0,CLE,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Marquette King,29.0,OAK,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
DeShone Kizer,21.0,CLE,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
John Kuhn,35.0,NOR,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Matt LaCosse,25.0,NYG,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Wil Lutz,23.0,NOR,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Paxton Lynch,23.0,DEN,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Patrick Mahomes,22.0,KAN,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Ryan Mallett,29.0,BAL,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Eli Manning,36.0,NYG,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,
Sean Mannion,25.0,LAR,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
EJ Manuel,27.0,OAK,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Marcus Mariota,24.0,TEN,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Vince Mayle,26.0,BAL,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Josh McCown,38.0,NYJ,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,
Darren McFadden,30.0,DAL,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Matt Moore,33.0,MIA,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Raheem Mostert,25.0,SFO,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Cam Newton,28.0,CAR,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
Brock Osweiler,27.0,DEN,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Carson Palmer,38.0,ARI,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Logan Paulsen,30.0,SFO,14.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Nathan Peterman,23.0,BUF,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
Bryce Petty,26.0,NYJ,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Dak Prescott,24.0,DAL,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Brent Qvale,26.0,NYJ,16.0,6.0,0.0,0.0,-2.0,,0.0,0.0,,,0.0,-0.1,,,0.0,
Kasey Redfern,26.0,DET,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Stevan Ridley,28.0,PIT,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Philip Rivers,36.0,LAC,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
Aaron Rodgers,34.0,GNB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
Ben Roethlisberger,35.0,PIT,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,PB
John Ross,22.0,CIN,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
Cooper Rush,24.0,DAL,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
Matt Ryan,32.0,ATL,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
Ty Sambrailo,25.0,ATL,15.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Tom Savage,27.0,HOU,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
Trevor Siemian,26.0,DEN,11.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
Alex Smith,33.0,KAN,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,PB
Geno Smith,27.0,NYG,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
C.J. Spiller,30.0,KAN,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Matthew Stafford,29.0,DET,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
Drew Stanton,33.0,ARI,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
Nate Sudfeld,24.0,PHI,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
