Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Kalif Raymond,23,NYG,6,0,1,1,12,12.0,0,1,100.0,12,0.2,2.0,100.0,12.0,2,
Andre Roberts,29,ATL,16,0,4,1,12,12.0,0,1,25.0,12,0.1,0.8,25.0,3.0,4,
Allen Robinson,24,JAX,1,1,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0,17.0,0,
Eric Weems,32,TEN,16,0,2,1,5,5.0,0,0,50.0,5,0.1,0.3,50.0,2.5,0,
Leonard Wester,24,TAM,8,0,1,1,2,2.0,1,1,100.0,2,0.1,0.3,100.0,2.0,0,
DeAndrew White,26,HOU,2,1,7,1,24,24.0,0,1,14.3,24,0.5,12.0,14.3,3.4,1,
Marcus Williams,26,NYJ,5,0,1,1,31,31.0,0,1,100.0,31,0.2,6.2,100.0,31.0,0,
Bobo Wilson,22,TAM,3,1,1,1,18,18.0,1,1,100.0,18,0.3,6.0,100.0,18.0,0,
Kevin Zeitler,27,CLE,16,16,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,
Derek Anderson,34,CAR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,
C.J. Beathard,24,SFO,7,5,0,0,0,,0,0,,,0.0,0.0,,,3,
Nat Berhe,26,NYG,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Blake Bortles,25,JAX,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,
Matthew Bosher,30,ATL,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Sam Bradford,30,MIN,2,2,0,0,0,,0,0,,,0.0,0.0,,,0,
Tom Brady,40,NWE,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,"PB,AP-1,AP MVP-1,AP OPoY-3"
Tyler Bray,26,KAN,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Drew Brees,38,NOR,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,PB
K.J. Brent,24,IND,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Teddy Bridgewater,25,MIN,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Jacoby Brissett,25,IND,16,15,0,0,0,,0,0,,,0.0,0.0,,,8,
Marquis Bundy,23,NYG,1,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Derek Carr,26,OAK,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,PB
Kellen Clemens,34,LAC,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,
James Conner,22,PIT,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Cody Core,23,CIN,13,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Kirk Cousins,29,WAS,16,16,0,0,0,,0,0,,,0.0,0.0,,,13,
Jay Cutler,34,MIA,14,14,0,0,0,,0,0,,,0.0,0.0,,,6,
Andy Dalton,30,CIN,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,
Chase Daniel,31,NOR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
LeShun Daniels,22,WAS,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Austin Davis,28,SEA,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Justin Davis,22,LAR,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Ed Eagan,24,NYG,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Nate Ebner,29,NWE,9,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Trey Edmunds,23,NOR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Cameron Erving,25,KAN,13,4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
David Fales,27,MIA,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Ryan Fitzpatrick,35,TAM,6,3,0,0,0,,0,0,,,0.0,0.0,,,0,
Joe Flacco,32,BAL,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,
David Fluellen,25,TEN,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Nick Foles,28,PHI,7,3,0,0,0,,0,0,,,0.0,0.0,,,6,
Jalston Fowler,27,TEN,10,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Blaine Gabbert,28,ARI,5,5,0,0,0,,0,0,,,0.0,0.0,,,7,
Mike Glennon,28,CHI,4,4,0,0,0,,0,0,,,0.0,0.0,,,5,
Jared Goff,23,LAR,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,PB
Hroniss Grasu,26,CHI,6,4,0,0,2,,0,0,,,0.0,0.3,,,0,
Taylor Heinicke,24,HOU,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Chad Henne,32,JAX,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Bronson Hill,24,ARI,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Kevin Hogan,25,CLE,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,
Gabe Holmes,26,ARI,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Brian Hoyer,32,2TM,11,6,0,0,0,,0,0,,,0.0,0.0,,,3,
Brian Hoyer,32,SFO,6,6,0,0,0,,0,0,,,0.0,0.0,,,3,
Brian Hoyer,32,NWE,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Adoree' Jackson,22,TEN,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,
Chris Jones,28,DAL,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Landry Jones,28,PIT,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,
Matt Jones,24,IND,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Case Keenum,29,MIN,15,14,0,0,0,,0,0,,,0.0,0.0,,,1,AP CPoY-2
Cody Kessler,24,CLE,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Marquette King,29,OAK,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
DeShone Kizer,21,CLE,15,15,0,0,0,,0,0,,,0.0,0.0,,,9,
John Kuhn,35,NOR,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Matt LaCosse,25,NYG,3,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Wil Lutz,23,NOR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Paxton Lynch,23,DEN,2,2,0,0,0,,0,0,,,0.0,0.0,,,2,
Patrick Mahomes,22,KAN,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Ryan Mallett,29,BAL,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Eli Manning,36,NYG,15,15,0,0,0,,0,0,,,0.0,0.0,,,11,
Sean Mannion,25,LAR,5,1,0,0,0,,0,0,,,0.0,0.0,,,2,
EJ Manuel,27,OAK,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Marcus Mariota,24,TEN,15,15,0,0,0,,0,0,,,0.0,0.0,,,2,
Vince Mayle,26,BAL,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Josh McCown,38,NYJ,13,13,0,0,0,,0,0,,,0.0,0.0,,,11,
Darren McFadden,30,DAL,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Matt Moore,33,MIA,4,2,0,0,0,,0,0,,,0.0,0.0,,,0,
Raheem Mostert,25,SFO,11,0,0,0,0,,0,0,,,0.0,0.0,,,1,
Cam Newton,28,CAR,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,
Brock Osweiler,27,DEN,6,4,0,0,0,,0,0,,,0.0,0.0,,,2,
Carson Palmer,38,ARI,7,7,0,0,0,,0,0,,,0.0,0.0,,,2,
Logan Paulsen,30,SFO,14,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Nathan Peterman,23,BUF,4,2,0,0,0,,0,0,,,0.0,0.0,,,2,
Bryce Petty,26,NYJ,4,3,0,0,0,,0,0,,,0.0,0.0,,,1,
Dak Prescott,24,DAL,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,
Brent Qvale,26,NYJ,16,6,0,0,-2,,0,0,,,0.0,-0.1,,,0,
Kasey Redfern,26,DET,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Stevan Ridley,28,PIT,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,
Philip Rivers,36,LAC,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB
Aaron Rodgers,34,GNB,7,7,0,0,0,,0,0,,,0.0,0.0,,,1,
Ben Roethlisberger,35,PIT,15,15,0,0,0,,0,0,,,0.0,0.0,,,3,PB
John Ross,22,CIN,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,
Cooper Rush,24,DAL,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Matt Ryan,32,ATL,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,
Ty Sambrailo,25,ATL,15,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Tom Savage,27,HOU,8,7,0,0,0,,0,0,,,0.0,0.0,,,8,
Trevor Siemian,26,DEN,11,10,0,0,0,,0,0,,,0.0,0.0,,,5,
Alex Smith,33,KAN,15,15,0,0,0,,0,0,,,0.0,0.0,,,1,PB
Geno Smith,27,NYG,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,
C.J. Spiller,30,KAN,1,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Matthew Stafford,29,DET,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,
Drew Stanton,33,ARI,5,4,0,0,0,,0,0,,,0.0,0.0,,,3,
Nate Sudfeld,24,PHI,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Tyrod Taylor,28,BUF,15,14,0,0,0,,0,0,,,0.0,0.0,,,4,
Shaq Thompson,23,CAR,14,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Scott Tolzien,30,IND,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,
Mitchell Trubisky,23,CHI,12,12,0,0,0,,0,0,,,0.0,0.0,,,10,
Deshaun Watson,22,HOU,7,6,0,0,0,,0,0,,,0.0,0.0,,,3,AP ORoY-3
Terrell Watson,24,PIT,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Joe Webb,31,BUF,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Carson Wentz,25,PHI,13,13,0,0,0,,0,0,,,0.0,0.0,,,9,"PB,AP-2,AP MVP-3"
Jermaine Whitehead,24,GNB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Isaac Whitney,23,OAK,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Andre Williams,25,LAC,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Kyle Williams,34,BUF,16,16,0,0,0,,0,0,,,0.0,0.0,,,0,
Marquez Williams,23,CLE,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Russell Wilson,29,SEA,16,16,0,0,0,,0,0,,,0.0,0.0,,,14,PB
Jameis Winston,23,TAM,13,13,0,0,0,,0,0,,,0.0,0.0,,,15,
T.J. Yates,30,HOU,4,3,0,0,0,,0,0,,,0.0,0.0,,,5,
Zach Zenner,26,DET,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
League Average,,,,,,,,,,,47.8,,1.6,18.5,63.2,7.1,,
